"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Greece","GRC","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","","","","","1","","1","0.9","1.1","0.8","1.1","0.9","0.7","0.9","1.5","2.6","3.5","3.5","3.7","3.7","2.8","2.3","1.2","1.8","1.9","1.4","1.2","1.1","",
"Greece","GRC","Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)","SI.POV.UMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","","","","","3.2","","3","2.2","2.2","2.4","2.7","2","1.8","2.2","3.2","6.4","9","10.3","9.5","9.2","8","6.9","5.1","4.8","5.1","3.6","3.6","3.2","",
"Greece","GRC","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7","19.9","19.6","20.5","20.3","20.1","19.7","20.1","21.4","23.1","23.1","22.1","21.4","21.2","20.2","18.5","17.9","17.7","19.6","18.8","","","",
"Greece","GRC","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","","","","0.2","","0.2","0.5","0.7","0.3","0.5","0.5","0.3","0.6","0.9","1.2","1.4","1","1.4","1.4","1","0.8","0.2","0.7","0.8","0.6","0.4","0.4","",
"Greece","GRC","Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","","","","","0.7","","0.7","0.7","1","0.6","0.9","0.8","0.5","0.7","1.4","2.2","3.1","2.8","3.4","3.1","2.2","1.7","0.3","1.4","1.6","1.2","1","0.8","",
"Greece","GRC","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","","","","","34.4","","35.5","32.8","33.6","34.6","35.1","34","33.6","33.6","34.1","34.8","36.3","36.1","35.8","36","35","34.4","32.9","33.1","33.6","32.9","33.4","33.4","",
"Greece","GRC","Poverty gap at $3.00 a day (2021 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","","","","0.1","","0.1","0.4","0.5","0.2","0.4","0.4","0.3","0.5","0.7","0.9","0.9","0.5","1","1","0.7","0.5","0.1","0.5","0.6","0.4","0.3","0.2","",
"Greece","GRC","Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","0.2","","0.2","0.6","0.9","0.4","0.7","0.6","0.4","0.6","1.1","1.5","2.1","1.5","2","2","1.4","1.1","0.2","1","1.1","0.7","0.6","0.6","",
"Greece","GRC","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","6.9","","6.8","7.2","7.1","6.9","6.7","7","7.1","7","6.7","6.1","5.8","5.9","5.9","5.8","6.3","6.6","7.2","7","6.7","7.1","7.2","7.2","",
"Greece","GRC","Income share held by lowest 10%","SI.DST.FRST.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","","","","","2.7","","2.6","2.8","2.6","2.6","2.5","2.6","2.6","2.6","2.4","2","1.9","2","2","1.9","2.2","2.4","2.7","2.5","2.4","2.6","2.7","2.7","",
"Greece","GRC","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2","","","","","15","","14.2","13.4","13.5","14.1","14.5","13.6","13","13.2","14.5","16.3","17.5","17.2","16.7","17.5","16.2","14.9","13.8","13.9","15","13.8","12.9","12.9","",
"Greece","GRC","Income share held by highest 10%","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9","","","","","25.5","","26.7","24.6","25.5","26.3","26.7","26","26","26","25.6","25.6","26.6","26.4","26.1","26.2","25.9","25.9","24.9","24.9","25.2","24.8","25.7","26","",
"Greece","GRC","Income share held by highest 20%","SI.DST.05TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.9","","","","","41.1","","42.2","40","40.7","41.7","42","41.1","40.9","40.9","41","41","42.1","42.2","41.8","41.8","41.3","41.1","40.1","40.1","40.5","40.1","40.7","40.8","",
"Greece","GRC","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","","","","","23.1","","22.6","23.3","23","22.7","22.6","22.6","22.5","22.5","22.9","23.3","23.2","23.2","23.3","23.5","23.2","23","23.1","23.1","23","23.1","22.7","22.5","",
"Greece","GRC","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","","","","","16.9","","16.6","17.2","16.9","16.7","16.7","17","16.9","17.1","17.1","17.4","17.2","16.9","17","17","17.1","17.1","17.2","17.2","17.2","17.2","16.9","16.9","",
"Greece","GRC","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","","","","","12","","11.8","12.4","12.3","12","11.9","12.3","12.5","12.5","12.3","12.2","11.7","11.8","11.9","11.8","12.2","12.3","12.4","12.6","12.5","12.5","12.5","12.6","",
"Greece","GRC","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.25","","0.25","","0.25","","0.2","","0.15","","0.1","","0.05","","","","","","","","","","","","",
"Grenada","GRD","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Grenada","GRD","Survey mean consumption or income per capita, total population (2021 PPP $ per day)","SI.SPR.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Grenada","GRD","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","SI.SPR.PC40.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Grenada","GRD","Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)","SI.SPR.PC40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Grenada","GRD","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","","","","","","",
"Grenada","GRD","Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)","SI.POV.UMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6","","","","","","",
"Grenada","GRD","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","","","","","","",
"Grenada","GRD","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","",
"Grenada","GRD","Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","","","","","","",
"Grenada","GRD","Gini index","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.8","","","","","","",
"Grenada","GRD","Poverty gap at $3.00 a day (2021 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","",
"Grenada","GRD","Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","",
"Grenada","GRD","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","","","","","","",
"Grenada","GRD","Income share held by lowest 10%","SI.DST.FRST.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","","","","","","",
"Grenada","GRD","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","","","","","","",
"Grenada","GRD","Income share held by highest 10%","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7","","","","","","",
"Grenada","GRD","Income share held by highest 20%","SI.DST.05TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.4","","","","","","",
