Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/cap/d","26","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/cap/d","36","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/cap/d","28","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/cap/d","26","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/cap/d","43","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/cap/d","46","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/cap/d","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/cap/d","24","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/cap/d","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/cap/d","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/cap/d","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/cap/d","27","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/cap/d","15","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/cap/d","9","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/cap/d","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2018","2018","kcal/cap/d","51","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2019","2019","kcal/cap/d","48","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2020","2020","kcal/cap/d","40","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2021","2021","kcal/cap/d","9","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2022","2022","kcal/cap/d","22","E","Estimated value",""
"FS","Suite of Food Security Indicators","188","Costa Rica","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2023","2023","kcal/cap/d","42","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/cap/d","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/cap/d","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/cap/d","23","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/cap/d","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/cap/d","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/cap/d","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/cap/d","13","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/cap/d","10","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/cap/d","6","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/cap/d","9","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/cap/d","24","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/cap/d","25","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/cap/d","25","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/cap/d","27","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/cap/d","49","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/cap/d","51","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/cap/d","48","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2018","2018","kcal/cap/d","50","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2019","2019","kcal/cap/d","53","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2020","2020","kcal/cap/d","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2021","2021","kcal/cap/d","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2022","2022","kcal/cap/d","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","384","Côte d'Ivoire","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2023","2023","kcal/cap/d","10","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/cap/d","112","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/cap/d","86","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/cap/d","78","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/cap/d","87","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/cap/d","106","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/cap/d","60","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/cap/d","62","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/cap/d","55","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/cap/d","40","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/cap/d","36","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/cap/d","67","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/cap/d","74","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/cap/d","74","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/cap/d","41","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/cap/d","39","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/cap/d","40","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/cap/d","50","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2018","2018","kcal/cap/d","51","E","Estimated value",""
"FS","Suite of Food Security Indicators","191","Croatia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2019","2019","kcal/cap/d","45","E","Estimated value",""
