Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","268","Georgia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","119","E","Estimated value",""
"FS","Suite of Food Security Indicators","268","Georgia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","123","E","Estimated value",""
"FS","Suite of Food Security Indicators","268","Georgia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","125","E","Estimated value",""
"FS","Suite of Food Security Indicators","268","Georgia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","268","Georgia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","122","E","Estimated value",""
"FS","Suite of Food Security Indicators","268","Georgia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","120","E","Estimated value",""
"FS","Suite of Food Security Indicators","268","Georgia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","268","Georgia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","116","E","Estimated value",""
"FS","Suite of Food Security Indicators","268","Georgia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","268","Georgia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","114","E","Estimated value",""
"FS","Suite of Food Security Indicators","268","Georgia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","114","E","Estimated value",""
"FS","Suite of Food Security Indicators","268","Georgia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","268","Georgia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","268","Georgia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","117","E","Estimated value",""
"FS","Suite of Food Security Indicators","268","Georgia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","268","Georgia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","268","Georgia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","119","E","Estimated value",""
"FS","Suite of Food Security Indicators","268","Georgia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","268","Georgia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","124","E","Estimated value",""
"FS","Suite of Food Security Indicators","268","Georgia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","125","E","Estimated value",""
"FS","Suite of Food Security Indicators","268","Georgia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","126","E","Estimated value",""
"FS","Suite of Food Security Indicators","268","Georgia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","127","E","Estimated value",""
"FS","Suite of Food Security Indicators","268","Georgia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","276","Germany","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","137","E","Estimated value",""
"FS","Suite of Food Security Indicators","276","Germany","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","138","E","Estimated value",""
"FS","Suite of Food Security Indicators","276","Germany","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","139","E","Estimated value",""
"FS","Suite of Food Security Indicators","276","Germany","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","139","E","Estimated value",""
"FS","Suite of Food Security Indicators","276","Germany","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","140","E","Estimated value",""
"FS","Suite of Food Security Indicators","276","Germany","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","141","E","Estimated value",""
"FS","Suite of Food Security Indicators","276","Germany","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","142","E","Estimated value",""
"FS","Suite of Food Security Indicators","276","Germany","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","142","E","Estimated value",""
"FS","Suite of Food Security Indicators","276","Germany","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","141","E","Estimated value",""
"FS","Suite of Food Security Indicators","276","Germany","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","141","E","Estimated value",""
"FS","Suite of Food Security Indicators","276","Germany","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","141","E","Estimated value",""
"FS","Suite of Food Security Indicators","276","Germany","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","141","E","Estimated value",""
"FS","Suite of Food Security Indicators","276","Germany","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","140","E","Estimated value",""
"FS","Suite of Food Security Indicators","276","Germany","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","140","E","Estimated value",""
"FS","Suite of Food Security Indicators","276","Germany","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","140","E","Estimated value",""
"FS","Suite of Food Security Indicators","276","Germany","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","141","E","Estimated value",""
"FS","Suite of Food Security Indicators","276","Germany","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","141","E","Estimated value",""
"FS","Suite of Food Security Indicators","276","Germany","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","142","E","Estimated value",""
"FS","Suite of Food Security Indicators","276","Germany","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","143","E","Estimated value",""
"FS","Suite of Food Security Indicators","276","Germany","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","143","E","Estimated value",""
"FS","Suite of Food Security Indicators","276","Germany","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20202022","2020-2022","%","143","E","Estimated value",""
"FS","Suite of Food Security Indicators","276","Germany","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20212023","2021-2023","%","142","E","Estimated value",""
"FS","Suite of Food Security Indicators","276","Germany","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20222024","2022-2024","%","142","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","115","E","Estimated value",""
