country_name,consumer_price_index_2001,consumer_price_index_2002,consumer_price_index_2003,consumer_price_index_2004,consumer_price_index_2005,consumer_price_index_2006,consumer_price_index_2007,consumer_price_index_2008,consumer_price_index_2009,consumer_price_index_2010,consumer_price_index_2011,consumer_price_index_2012,consumer_price_index_2013,consumer_price_index_2014,consumer_price_index_2015,consumer_price_index_2016,consumer_price_index_2017,consumer_price_index_2018,consumer_price_index_2019,consumer_price_index_2020,consumer_price_index_2021,consumer_price_index_2022,consumer_price_index_2023,consumer_price_index_2024,consumer_price_index_2025,energy_supply_adeq_2001,energy_supply_adeq_2002,energy_supply_adeq_2003,energy_supply_adeq_2004,energy_supply_adeq_2005,energy_supply_adeq_2006,energy_supply_adeq_2007,energy_supply_adeq_2008,energy_supply_adeq_2009,energy_supply_adeq_2010,energy_supply_adeq_2011,energy_supply_adeq_2012,energy_supply_adeq_2013,energy_supply_adeq_2014,energy_supply_adeq_2015,energy_supply_adeq_2016,energy_supply_adeq_2017,energy_supply_adeq_2018,energy_supply_adeq_2019,energy_supply_adeq_2020,energy_supply_adeq_2021,energy_supply_adeq_2022,energy_supply_adeq_2023,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,poverty_2001,poverty_2002,poverty_2003,poverty_2004,poverty_2005,poverty_2006,poverty_2007,poverty_2008,poverty_2009,poverty_2010,poverty_2011,poverty_2012,poverty_2013,poverty_2014,poverty_2015,poverty_2016,poverty_2017,poverty_2018,poverty_2019,poverty_2020,poverty_2021,poverty_2022,poverty_2023,poverty_2024,undernourishment_2001,undernourishment_2002,undernourishment_2003,undernourishment_2004,undernourishment_2005,undernourishment_2006,undernourishment_2007,undernourishment_2008,undernourishment_2009,undernourishment_2010,undernourishment_2011,undernourishment_2012,undernourishment_2013,undernourishment_2014,undernourishment_2015,undernourishment_2016,undernourishment_2017,undernourishment_2018,undernourishment_2019,undernourishment_2020,undernourishment_2021,undernourishment_2022,undernourishment_2023,undernourishment_2024
Eastern Africa,2.9890725833333334,5.475274916666667,13.223813,9.79774225,12.012031083333332,9.5836155,10.849198666666666,24.75293125,11.792468333333332,5.145705333333333,19.937614916666664,15.322747,6.6966435833333335,6.623349083333333,9.42568075,9.61657425,10.8713095,4.488930083333334,7.928960916666667,10.455603083333331,12.04372925,18.06651683333333,15.268119583333332,9.657946,9.031674166666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Africa (FAO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Asia,52.38244916666667,51.54755741666667,51.59588133333333,54.15569641666667,55.620967,57.002588,62.50756508333333,72.24820658333333,72.88180691666666,76.80012583333333,85.15651175,90.01439008333334,93.18302166666666,97.11453008333332,100.11720091666666,102.64248025,104.05541616666666,107.40017566666668,112.72818425,120.91102933333332,122.52108316666666,127.79150441666668,130.8851515,132.41745441666666,134.30775616666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Asia,62.326635083333336,62.07637458333334,63.1573915,66.569689,67.25599791666667,68.21617283333333,72.38340333333333,78.82875475,79.71108958333333,83.11786483333333,88.92129041666668,91.84317591666668,94.30817608333332,97.32321691666668,100.00045275,103.4608985,103.30551175,105.309806,111.0489615,118.91181766666666,118.44653666666666,122.85517583333336,126.27882966666664,128.05538575,129.57046616666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Asia,70.12164991666667,70.81877441666667,71.79098958333333,73.08146991666666,74.05080741666667,75.39996608333333,77.99865291666667,81.88240499999999,81.92527666666666,84.17584816666667,88.74976933333333,91.68887025,94.7123705,97.66051241666666,99.97980783333333,101.61471491666668,103.54879316666668,106.0777,109.11916216666668,110.144748,111.05813975,113.62479375,115.52705183333336,116.65572258333331,117.214419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Asia,79.77549549999999,79.32397433333334,79.87561533333333,81.62257375,82.48638058333333,83.4650885,85.75074166666667,89.27438625,88.75934633333333,90.31086966666668,93.36082975,94.97903275,96.67810758333331,98.81097066666666,100.00086225,101.21872683333332,102.50709166666668,104.23441591666666,106.19858858333332,107.69839258333332,108.5377185,111.20196275,112.94112141666666,114.37112916666666,115.49351383333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Asia,-0.41807625,-1.1313738333333334,1.4133085833333334,4.802191333333334,3.040899416666667,2.2403726666666666,7.596461000000001,15.17818475,2.618261583333333,5.388521333333333,9.002710083333334,5.8905631666666665,4.528109,4.086075083333333,3.106878416666667,2.573273,1.4751336666666666,2.9244375,5.592984749999999,4.904694916666666,1.1024424166666666,4.717763916666667,4.248988916666667,2.4713142500000003,1.5421963333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Asia,0.3089286666666667,-0.2764606666666667,2.2546835,6.612626250000001,1.5419392500000002,1.652640916666667,7.382022916666667,9.996172416666669,1.2291418333333337,4.691589666666666,7.488988166666666,3.3842313333333336,2.736454416666667,3.222939916666667,2.757203833333333,3.46122875,-0.1117166666666666,1.9361725833333332,5.475374083333333,7.093361000000001,-0.2913519999999999,3.85098375,3.03933875,1.4801903333333335,2.092762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Asia (FAO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe,50.69003241666667,55.51246558333333,57.01029875,60.55025141666667,62.2864505,66.49369133333333,74.62584058333333,82.92992650000001,83.40488066666667,85.10694408333333,90.26230175,95.7563065,99.41454466666666,99.46763291666667,99.89360116666668,100.66652616666666,104.908947,107.60918491666666,112.87009708333332,119.515416,123.53613075,148.07369516666668,165.39446325,174.48394475,188.8281721666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe,40.5253935,43.02519916666666,45.463846,49.2339055,52.27142333333333,54.719600750000005,58.46021658333333,66.33539158333333,70.44194391666666,73.53055591666667,79.61264316666667,82.96164241666666,86.43387241666666,90.47852966666666,100.02372216666669,103.36715091666667,107.29206716666664,110.15304141666668,116.01811308333332,121.16719108333332,129.36268383333334,151.80109566666667,166.30780666666666,176.4013045833333,191.41998366666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe,46.95375808333333,52.68943733333333,57.1880135,62.22940566666667,66.48039816666666,70.38950333333334,74.92564791666666,80.16498916666667,84.07898,88.67148633333333,92.97023691666668,96.7667085,99.42958333333333,99.734547,99.92538725,100.534503,102.93986041666666,105.51257591666666,108.87632641666666,112.32209183333332,117.73416,135.28207566666666,153.16963708333333,160.15892366666665,166.52101966666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe,41.624871500000005,44.91455075,47.95692616666667,51.437654083333335,54.98774791666667,58.09785758333334,61.5747415,67.45408991666666,72.30158783333333,75.85328975,80.75321541666666,84.59037166666667,88.07628383333333,91.8766085,100.03632358333334,104.18414058333332,107.87912116666666,111.3455425,115.80554508333334,119.56718925,126.846269,145.21686875,157.688163,167.6913965,177.86153849999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe,11.186553666666669,2.955391166666667,4.529920583333333,7.934134166666666,5.832523666666667,4.95867375,7.919329,12.824888583333331,3.3532246666666663,3.20242575,6.9841991666666665,4.399580666666666,3.731400833333333,0.8622584166666667,0.5819191666666667,0.96465325,4.384492416666666,3.5119325000000003,5.079164666666666,4.698668416666666,3.630793333333333,19.44186566666667,14.38330525,3.2576968333333336,6.312958166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe,19.009758666666663,11.214496583333334,9.42086725,9.878794,8.547908666666666,5.9813415,7.504870749999999,15.967486666666666,7.599786083333334,4.9590085833333335,9.545174166666667,4.880835083333333,4.446032083333333,5.561922,12.074502583333333,3.40624275,3.78497475,2.6417815,5.286423916666666,4.470828,6.632811666666666,17.20655875,9.995192166666667,6.104496916666666,9.7998365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe (FAO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,39.52867458333333,47.21838808333334,52.99512083333334,55.210307666666665,56.446182,59.65205158333333,61.59329725,71.96455566666667,76.20012775,79.87993408333334,85.25234041666667,90.20660975,91.81465575,95.9656265,100.00578141666666,102.54158041666666,103.05209891666668,101.37294116666668,101.41793483333332,102.18900516666667,101.31683258333334,106.63893816666666,112.56501675,115.01600141666668,115.56420066666664,100.0,99.0,99.0,100.0,103.0,105.0,108.0,110.0,112.0,113.0,114.0,113.0,113.0,113.0,113.0,112.0,110.0,110.0,109.0,110.0,110.0,111.0,112.0,12910740.0,13138472.0,13372306.0,13608701.0,13846163.0,14086131.0,14328773.0,14575202.0,14825954.0,15076695.0,15326227.0,15572194.0,15807128.0,16035124.0,16266225.0,16505139.0,16759519.0,17049547.0,17340021.0,17546065.0,17682454.0,17823897.0,17980083.0,18135478.0,,,18.9,19.4,15.4,10.9,10.9,9.8,9.3,7.8,6.4,6.0,4.5,4.0,4.8,5.0,4.3,4.7,4.6,8.4,5.3,4.4,4.7,7.3,20.1,21.9,21.9,21.8,21.5,21.9,21.2,20.3,15.2,11.5,7.7,8.1,8.2,8.2,8.5,9.1,10.1,11.1,12.6,13.6,14.0,13.9,,
Ecuador,51.79746058333333,58.26364758333333,62.88358458333334,64.60862733333333,66.00952124999999,68.18700933333334,69.73907158333334,75.59722058333334,79.49801316666667,82.32367241666667,86.00727224999999,90.39512383333332,92.85547641666666,96.188264,100.00371225,101.73204066666666,102.15660483333332,101.92766858333334,102.19880908333332,101.85248533333332,101.98820533333333,105.52328966666666,107.861356,109.530322,109.513287,100.0,99.0,99.0,100.0,103.0,105.0,108.0,110.0,112.0,113.0,114.0,113.0,113.0,113.0,113.0,112.0,110.0,110.0,109.0,110.0,110.0,111.0,112.0,12910740.0,13138472.0,13372306.0,13608701.0,13846163.0,14086131.0,14328773.0,14575202.0,14825954.0,15076695.0,15326227.0,15572194.0,15807128.0,16035124.0,16266225.0,16505139.0,16759519.0,17049547.0,17340021.0,17546065.0,17682454.0,17823897.0,17980083.0,18135478.0,,,18.9,19.4,15.4,10.9,10.9,9.8,9.3,7.8,6.4,6.0,4.5,4.0,4.8,5.0,4.3,4.7,4.6,8.4,5.3,4.4,4.7,7.3,20.1,21.9,21.9,21.8,21.5,21.9,21.2,20.3,15.2,11.5,7.7,8.1,8.2,8.2,8.5,9.1,10.1,11.1,12.6,13.6,14.0,13.9,,
Ecuador,67.95078366666667,19.626166583333333,12.293418083333334,4.197561833333333,2.236511166666667,5.6925678333333325,3.2590551666666667,16.815805833333332,6.082366749999999,4.833498416666667,6.720655833333333,5.817890083333334,1.8008996666666668,4.5254614166666665,4.2124685,2.5422165,0.4987414166666666,-1.6191844166666665,0.0468960833333333,0.7628183333333333,-0.8222608333333334,5.2548710000000005,5.556416166666668,2.23210175,0.3750856666666666,100.0,99.0,99.0,100.0,103.0,105.0,108.0,110.0,112.0,113.0,114.0,113.0,113.0,113.0,113.0,112.0,110.0,110.0,109.0,110.0,110.0,111.0,112.0,12910740.0,13138472.0,13372306.0,13608701.0,13846163.0,14086131.0,14328773.0,14575202.0,14825954.0,15076695.0,15326227.0,15572194.0,15807128.0,16035124.0,16266225.0,16505139.0,16759519.0,17049547.0,17340021.0,17546065.0,17682454.0,17823897.0,17980083.0,18135478.0,,,18.9,19.4,15.4,10.9,10.9,9.8,9.3,7.8,6.4,6.0,4.5,4.0,4.8,5.0,4.3,4.7,4.6,8.4,5.3,4.4,4.7,7.3,20.1,21.9,21.9,21.8,21.5,21.9,21.2,20.3,15.2,11.5,7.7,8.1,8.2,8.2,8.5,9.1,10.1,11.1,12.6,13.6,14.0,13.9,,
Egypt,20.73356825,21.6088085,23.041020250000003,26.256000333333333,26.4797525,29.16041875,32.93384666666667,40.83996425,47.43145666666667,56.801235,65.60027083333334,71.63736391666667,80.53009441666667,90.43964091666668,100.092886,116.77015741666666,161.89542866666667,183.43500191666664,196.40511966666668,196.04647491666665,205.008864,253.38389275,415.0245005,551.7447688333333,584.3266483333333,141.0,140.0,138.0,137.0,137.0,139.0,140.0,141.0,141.0,140.0,140.0,138.0,136.0,135.0,135.0,135.0,135.0,136.0,135.0,133.0,132.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,29.415169916666667,30.220333166666663,31.582599666666667,35.142152833333334,36.85336375,39.67062875,43.36752241666667,51.3110785,57.425307,63.81191425,70.23453641666667,75.2294265,82.35344241666667,90.64661158333332,100.04710958333334,113.86722333333334,147.46557900000002,168.70278391666668,184.14381166666664,193.43374325,203.51947441666667,231.7998504166667,310.3447111666667,398.0809920833333,443.6352208333333,141.0,140.0,138.0,137.0,137.0,139.0,140.0,141.0,141.0,140.0,140.0,138.0,136.0,135.0,135.0,135.0,135.0,136.0,135.0,133.0,132.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,1.0604234166666666,4.218250416666667,6.6140455,14.001145333333334,0.9209175833333332,10.060583666666666,13.074853083333332,23.933655,16.05606825,19.861096166666663,15.787069166666669,9.26321425,12.373355416666667,12.430954166666666,10.649620583333332,16.56344891666667,38.895038750000005,13.291871,7.512105833333333,-0.1467216666666666,4.5956725,23.443311833333336,63.56819375,33.81743791666667,9.1759055,141.0,140.0,138.0,137.0,137.0,139.0,140.0,141.0,141.0,140.0,140.0,138.0,136.0,135.0,135.0,135.0,135.0,136.0,135.0,133.0,132.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74652029.0,76239137.0,77853548.0,79477443.0,81101004.0,82700403.0,84276225.0,85864789.0,87501636.0,89196072.0,91093059.0,93161001.0,95333553.0,97528654.0,99597342.0,101644589.0,103696057.0,105682094.0,107553158.0,109315124.0,110957008.0,112618250.0,114535772.0,116538258.0,,,,4.1,,,,3.7,,1.5,,1.2,,,1.2,,3.1,,2.0,,1.4,,,,4.8,5.0,5.5,5.8,5.9,5.5,5.2,5.1,5.0,5.2,5.3,5.5,5.8,6.0,6.3,6.5,6.9,6.8,6.7,6.9,7.6,8.5,,
El Salvador,57.05007791666666,58.56363533333333,60.329820833333336,64.1720705,68.47631258333332,72.424855,77.166261,85.22161783333333,86.16908233333334,87.05152816666667,93.09037475,93.36622583333332,95.59526966666664,98.64491841666668,100.00054966666666,99.43575783333334,99.59611483333332,100.12262716666667,101.28024041666669,102.88364766666666,105.21560416666668,118.04438883333334,127.29277883333332,129.82512858333334,128.635564,119.0,119.0,118.0,116.0,115.0,115.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,116.0,117.0,119.0,121.0,121.0,121.0,121.0,122.0,123.0,5968060.0,5986631.0,5998599.0,6004671.0,6005578.0,6002319.0,6009824.0,6029297.0,6048279.0,6068249.0,6090127.0,6113975.0,6138839.0,6162955.0,6183676.0,6200800.0,6213533.0,6219807.0,6222318.0,6234673.0,6255782.0,6280319.0,6309624.0,6338193.0,19.4,19.5,20.9,16.3,16.4,12.6,9.2,12.6,12.4,11.4,10.1,8.5,7.1,7.0,5.3,5.8,4.5,4.1,3.0,,5.1,5.2,4.6,,6.7,6.6,7.3,8.1,8.6,8.8,9.1,9.4,9.3,9.2,9.1,9.2,9.3,9.5,9.2,8.5,7.6,6.9,6.9,6.6,7.1,6.8,,
El Salvador,68.52382083333333,69.80214991666666,71.28222833333334,74.45567316666667,77.94835075,81.09522183333333,84.80818025,90.96311075,91.35470833333332,92.43208716666668,97.17285833333334,98.853691,99.60267508333334,100.739485,100.002692,100.60675741666668,101.62525391666668,102.7333045,102.8106875,102.42865291666668,105.97977841666666,113.60885575,118.20495558333334,119.21416866666668,118.971873,119.0,119.0,118.0,116.0,115.0,115.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,116.0,117.0,119.0,121.0,121.0,121.0,121.0,122.0,123.0,5968060.0,5986631.0,5998599.0,6004671.0,6005578.0,6002319.0,6009824.0,6029297.0,6048279.0,6068249.0,6090127.0,6113975.0,6138839.0,6162955.0,6183676.0,6200800.0,6213533.0,6219807.0,6222318.0,6234673.0,6255782.0,6280319.0,6309624.0,6338193.0,19.4,19.5,20.9,16.3,16.4,12.6,9.2,12.6,12.4,11.4,10.1,8.5,7.1,7.0,5.3,5.8,4.5,4.1,3.0,,5.1,5.2,4.6,,6.7,6.6,7.3,8.1,8.6,8.8,9.1,9.4,9.3,9.2,9.1,9.2,9.3,9.5,9.2,8.5,7.6,6.9,6.9,6.6,7.1,6.8,,
El Salvador,5.375468000000001,2.6541014166666668,3.0203805,6.36291875,6.714274583333334,5.771651166666667,6.552241666666667,10.445259083333331,1.2444986666666666,1.1112835833333332,6.974425166666666,0.3215818333333333,2.3884683333333334,3.19022725,1.4135148333333334,-0.5627865833333333,0.1812959999999999,0.5327079166666667,1.1592075,1.5811786666666665,2.291265,12.17692625,7.931113499999999,1.9985121666666668,-0.5255165,119.0,119.0,118.0,116.0,115.0,115.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,116.0,117.0,119.0,121.0,121.0,121.0,121.0,122.0,123.0,5968060.0,5986631.0,5998599.0,6004671.0,6005578.0,6002319.0,6009824.0,6029297.0,6048279.0,6068249.0,6090127.0,6113975.0,6138839.0,6162955.0,6183676.0,6200800.0,6213533.0,6219807.0,6222318.0,6234673.0,6255782.0,6280319.0,6309624.0,6338193.0,19.4,19.5,20.9,16.3,16.4,12.6,9.2,12.6,12.4,11.4,10.1,8.5,7.1,7.0,5.3,5.8,4.5,4.1,3.0,,5.1,5.2,4.6,,6.7,6.6,7.3,8.1,8.6,8.8,9.1,9.4,9.3,9.2,9.1,9.2,9.3,9.5,9.2,8.5,7.6,6.9,6.9,6.6,7.1,6.8,,
Equatorial Guinea,44.177736583333335,48.3603685,52.77529808333333,55.54589491666667,59.43708941666667,62.70162775,64.88200783333333,70.18187766666667,74.28138983333334,81.05228525,86.80333608333335,90.2264915,94.39301841666666,98.54854066666668,100.00128091666666,95.94437875,97.47553733333332,98.07466458333332,98.86014291666667,103.45763241666668,102.19287633333332,107.88744833333334,110.65320208333333,114.99774041666666,116.23080566666664,,,,,,,,,,,,,,,,,,,,,,,,749836.0,797957.0,847862.0,899917.0,947367.0,990343.0,1036044.0,1084530.0,1135673.0,1189085.0,1241835.0,1293483.0,1346218.0,1399828.0,1453923.0,1508186.0,1562396.0,1616422.0,1670177.0,1716468.0,1758786.0,1803545.0,1847549.0,1892516.0,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,51.38207116666667,55.28324383333333,59.33193658333334,61.835559,65.31791108333333,68.20228475,70.11449808333333,74.70823675,78.21284916666666,84.30497749999999,88.35615991666667,91.58700941666666,94.28779733333332,98.35160041666666,100.00059333333331,101.412541,102.16741008333334,103.25046033333332,104.83047658333334,109.82742583333334,109.72078258333332,114.97280608333334,117.88814275,121.71531108333332,124.110052,,,,,,,,,,,,,,,,,,,,,,,,749836.0,797957.0,847862.0,899917.0,947367.0,990343.0,1036044.0,1084530.0,1135673.0,1189085.0,1241835.0,1293483.0,1346218.0,1399828.0,1453923.0,1508186.0,1562396.0,1616422.0,1670177.0,1716468.0,1758786.0,1803545.0,1847549.0,1892516.0,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,11.031174416666666,9.514866333333332,9.18681725,5.234407583333334,7.066643583333334,5.490969416666666,3.497060083333333,8.163378083333333,5.822939666666667,9.174708416666666,7.092462833333333,3.9651491666666665,4.610589166666666,4.443781666666667,1.4773473333333331,-4.051505666666666,1.6056715,0.6237864166666666,0.8095685,4.721644583333334,-1.1969355000000002,5.575588916666667,2.580596083333333,3.9372825,2.0429026666666665,,,,,,,,,,,,,,,,,,,,,,,,749836.0,797957.0,847862.0,899917.0,947367.0,990343.0,1036044.0,1084530.0,1135673.0,1189085.0,1241835.0,1293483.0,1346218.0,1399828.0,1453923.0,1508186.0,1562396.0,1616422.0,1670177.0,1716468.0,1758786.0,1803545.0,1847549.0,1892516.0,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312079.0,2392978.0,2493903.0,2598284.0,2661215.0,2703502.0,2743222.0,2816327.0,2887885.0,2945186.0,2998485.0,3036988.0,3074360.0,3095173.0,3105546.0,3124698.0,3150347.0,3192760.0,3240194.0,3291271.0,3350183.0,3409447.0,3470390.0,3535603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,59.830202750000005,61.63459866666667,60.5742375,63.11375758333333,65.35031758333334,68.64723833333333,75.05841275,85.70657608333333,82.25817516666667,84.7575975,92.96425725,96.52849583333334,100.52935408333332,100.54717516666666,100.00496533333336,100.04372625,105.76432966666664,108.95432325,112.25569941666669,114.65710533333332,116.76446141666666,140.01477941666667,162.14613141666666,167.38556225,176.787044,116.0,116.0,116.0,118.0,120.0,121.0,123.0,125.0,127.0,127.0,126.0,125.0,125.0,124.0,123.0,122.0,123.0,125.0,127.0,128.0,129.0,129.0,129.0,1388115.0,1379350.0,1370720.0,1362550.0,1354775.0,1346810.0,1340680.0,1337090.0,1334515.0,1331475.0,1327439.0,1322696.0,1317997.0,1314545.0,1315407.0,1315790.0,1317384.0,1321977.0,1326898.0,1329522.0,1330932.0,1348840.0,1370286.0,1371986.0,3.0,2.9,3.6,1.6,1.1,1.1,0.6,0.6,0.8,1.0,1.2,1.0,1.1,1.0,0.7,0.6,0.5,0.4,0.7,0.4,0.3,0.5,0.3,,3.6,3.5,3.4,2.9,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Estonia,63.03879716666666,65.290488,66.16211033333333,68.17880508333333,70.96030524999999,74.10925441666667,79.00144791666666,87.18786058333335,87.11949816666667,89.708729,94.17792925,97.88232391666666,100.604007,100.49719058333334,100.002417,100.15110533333336,103.5735045,107.13262866666666,109.57231641666668,109.08523341666668,114.16115125,136.30643191666667,148.79104483333333,154.02932375,159.91209,116.0,116.0,116.0,118.0,120.0,121.0,123.0,125.0,127.0,127.0,126.0,125.0,125.0,124.0,123.0,122.0,123.0,125.0,127.0,128.0,129.0,129.0,129.0,1388115.0,1379350.0,1370720.0,1362550.0,1354775.0,1346810.0,1340680.0,1337090.0,1334515.0,1331475.0,1327439.0,1322696.0,1317997.0,1314545.0,1315407.0,1315790.0,1317384.0,1321977.0,1326898.0,1329522.0,1330932.0,1348840.0,1370286.0,1371986.0,3.0,2.9,3.6,1.6,1.1,1.1,0.6,0.6,0.8,1.0,1.2,1.0,1.1,1.0,0.7,0.6,0.5,0.4,0.7,0.4,0.3,0.5,0.3,,3.6,3.5,3.4,2.9,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Estonia,8.278985333333333,3.0878848333333333,-1.6924366666666666,4.2071336666666665,3.581756,5.044084916666667,9.306917416666666,14.367575833333332,-3.99137975,3.17581775,9.770352666666666,3.840556333333333,4.164393333333334,0.0272202499999999,-0.535034,0.0461074166666666,5.719707583333334,3.0337379166666665,3.0291971666666666,2.1425110833333334,1.85188525,19.8184445,16.344044999999998,3.251352333333333,6.478598333333333,116.0,116.0,116.0,118.0,120.0,121.0,123.0,125.0,127.0,127.0,126.0,125.0,125.0,124.0,123.0,122.0,123.0,125.0,127.0,128.0,129.0,129.0,129.0,1388115.0,1379350.0,1370720.0,1362550.0,1354775.0,1346810.0,1340680.0,1337090.0,1334515.0,1331475.0,1327439.0,1322696.0,1317997.0,1314545.0,1315407.0,1315790.0,1317384.0,1321977.0,1326898.0,1329522.0,1330932.0,1348840.0,1370286.0,1371986.0,3.0,2.9,3.6,1.6,1.1,1.1,0.6,0.6,0.8,1.0,1.2,1.0,1.1,1.0,0.7,0.6,0.5,0.4,0.7,0.4,0.3,0.5,0.3,,3.6,3.5,3.4,2.9,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
