country_name,energy_supply_adeq_2001,energy_supply_adeq_2002,energy_supply_adeq_2003,energy_supply_adeq_2004,energy_supply_adeq_2005,energy_supply_adeq_2006,energy_supply_adeq_2007,energy_supply_adeq_2008,energy_supply_adeq_2009,energy_supply_adeq_2010,energy_supply_adeq_2011,energy_supply_adeq_2012,energy_supply_adeq_2013,energy_supply_adeq_2014,energy_supply_adeq_2015,energy_supply_adeq_2016,energy_supply_adeq_2017,energy_supply_adeq_2018,energy_supply_adeq_2019,energy_supply_adeq_2020,energy_supply_adeq_2021,energy_supply_adeq_2022,energy_supply_adeq_2023,food_calories_2001,food_calories_2002,food_calories_2003,food_calories_2004,food_calories_2005,food_calories_2006,food_calories_2007,food_calories_2008,food_calories_2009,food_calories_2010,food_calories_2011,food_calories_2012,food_calories_2013,food_calories_2014,food_calories_2015,food_calories_2016,food_calories_2017,food_calories_2018,food_calories_2019,food_calories_2020,food_calories_2021,food_calories_2022,gdp_percapita_2001,gdp_percapita_2002,gdp_percapita_2003,gdp_percapita_2004,gdp_percapita_2005,gdp_percapita_2006,gdp_percapita_2007,gdp_percapita_2008,gdp_percapita_2009,gdp_percapita_2010,gdp_percapita_2011,gdp_percapita_2012,gdp_percapita_2013,gdp_percapita_2014,gdp_percapita_2015,gdp_percapita_2016,gdp_percapita_2017,gdp_percapita_2018,gdp_percapita_2019,gdp_percapita_2020,gdp_percapita_2021,gdp_percapita_2022,gdp_percapita_2023,gdp_percapita_2024,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,poverty_2001,poverty_2002,poverty_2003,poverty_2004,poverty_2005,poverty_2006,poverty_2007,poverty_2008,poverty_2009,poverty_2010,poverty_2011,poverty_2012,poverty_2013,poverty_2014,poverty_2015,poverty_2016,poverty_2017,poverty_2018,poverty_2019,poverty_2020,poverty_2021,poverty_2022,poverty_2023,poverty_2024,undernourishment_2001,undernourishment_2002,undernourishment_2003,undernourishment_2004,undernourishment_2005,undernourishment_2006,undernourishment_2007,undernourishment_2008,undernourishment_2009,undernourishment_2010,undernourishment_2011,undernourishment_2012,undernourishment_2013,undernourishment_2014,undernourishment_2015,undernourishment_2016,undernourishment_2017,undernourishment_2018,undernourishment_2019,undernourishment_2020,undernourishment_2021,undernourishment_2022,undernourishment_2023,undernourishment_2024
Malta,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,137.0,136.0,136.0,135.0,134.0,133.0,134.0,134.0,133.0,131.0,130.0,129.0,129.0,128.0,3393.542,3379.5068,3400.0627,3390.0583,3382.6611,3380.46,3384.5317,3387.3413,3396.6658,3438.8003,3438.8835,3486.927,3534.2603,3478.91,3499.2585,3460.4539,3521.661,3444.995,3323.5461,3291.1567,3343.5747,3329.8694,18437.0772565636,19532.0279556175,20815.4108567543,21568.6987417591,22227.4148621006,23224.0188775878,25012.5835964908,26653.8965187145,26767.9774084468,28912.3673064801,29426.0314264997,30716.1937571643,33138.1662633456,35205.7902358587,38379.0106589466,40999.0794825928,45763.1563625292,48177.3556388899,51391.8493505735,49987.8929839855,56805.2766131529,60489.4615184214,63084.7078352628,67364.4845717873,393028.0,395969.0,398582.0,401268.0,403834.0,405308.0,406724.0,409379.0,412477.0,414508.0,416268.0,420028.0,424810.0,433481.0,444220.0,454505.0,467106.0,483903.0,503912.0,515490.0,518150.0,531113.0,552747.0,574346.0,,,,,,0.5,0.5,0.2,0.5,0.3,0.2,0.2,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.1,0.1,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Myanmar,89.0,91.0,93.0,96.0,100.0,103.0,107.0,110.0,113.0,115.0,116.0,116.0,117.0,119.0,120.0,120.0,121.0,121.0,121.0,121.0,122.0,121.0,121.0,2090.5217,2133.1355,2185.2588,2217.7837,2260.55,2332.3882,2410.2163,2508.4263,2547.3188,2688.4656,2678.092,2688.8958,2704.655,2748.7534,2775.7502,2794.168,2808.3088,2798.8557,2795.324,2845.753,2837.224,2829.1934,1068.82590521952,1203.8263073429,1384.52851825947,1600.84105608585,1860.45413157633,2152.86730947026,2458.85746440138,2748.07921338491,3039.7998233771,3348.12889497049,3579.40482970626,3845.15284153671,4143.63012731959,4376.38833281274,4458.69054442659,4459.53981427471,4706.43248949598,5581.2769545815,6101.37245765709,5740.99045843992,5178.44718217164,5731.93787872459,5953.35735165913,5997.46516323715,45771139.0,46232653.0,46667192.0,47068772.0,47438365.0,47785135.0,48125043.0,48390793.0,48660459.0,49024382.0,49419820.0,49837446.0,50262658.0,50681634.0,51089056.0,51495696.0,51894938.0,52272247.0,52640713.0,53016522.0,53387102.0,53756787.0,54133798.0,54500091.0,,,,,,,,,,,,,,,18.2,,10.3,,,,,,,,38.6,35.9,33.6,31.4,29.0,25.7,21.7,18.2,13.8,11.0,8.4,7.8,6.9,5.9,4.9,4.2,3.8,3.6,3.4,4.0,4.6,5.3,,
Montenegro,107.0,107.0,110.0,113.0,117.0,122.0,124.0,128.0,132.0,135.0,136.0,135.0,133.0,134.0,136.0,138.0,139.0,140.0,141.0,142.0,143.0,143.0,142.0,,,,,,3188.7815,3328.1306,3405.769,3412.8706,3361.9766,3406.892,3285.3357,3328.8435,3318.9624,3393.974,3469.0493,3519.974,3547.8774,3569.54,3591.479,3687.9993,3645.8337,6772.28818455103,7100.30635177469,7341.27844094377,7842.50753015106,8313.65416335034,10458.6624501488,12462.2081375874,13816.5729192367,13021.7594887881,13633.6988304649,14466.2432860016,13845.6901397755,14837.2269792637,15323.4913668459,16271.9861609659,18110.2196143043,19568.5054747837,21368.2769936811,23958.2775935046,20827.4892978607,23843.4329399755,27597.0529627387,30601.4282509021,33379.792931582,607389.0,609828.0,612267.0,613353.0,614261.0,615025.0,615875.0,616969.0,618294.0,619428.0,620345.0,621418.0,622587.0,623744.0,624651.0,625353.0,625982.0,626438.0,626753.0,626590.0,625053.0,623591.0,623529.0,623831.0,,,,,0.4,0.4,0.4,0.3,0.0,0.0,0.4,5.6,5.2,3.9,3.6,3.3,4.6,3.9,2.5,2.2,2.5,,,,9.8,9.3,8.4,7.0,5.6,3.8,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Mongolia,95.0,96.0,95.0,95.0,96.0,97.0,99.0,101.0,102.0,104.0,107.0,109.0,111.0,113.0,115.0,116.0,119.0,121.0,126.0,129.0,132.0,133.0,134.0,2166.3442,2177.1372,2174.4902,2188.9563,2220.9504,2265.1968,2330.3474,2373.71,2457.1309,2439.7651,2533.3623,2587.0159,2562.0134,2597.225,2690.372,2721.6,2652.953,2849.2964,2857.636,2951.5742,3044.9712,3099.3682,3888.85528581332,4083.38422166067,4399.36537925014,4941.82663694262,5406.14341980278,5977.19688729951,6678.05474357637,7296.58073671622,7119.39424211884,7531.62557442648,8861.82052869304,10151.7217998165,10442.3850504493,10900.2305197857,10458.3027240524,10511.3831063141,11096.0375604239,12317.4824277695,13604.978943194,13693.179806943,14792.2509086422,16401.9894751531,18004.8512058355,19097.7314186395,2417751.0,2449027.0,2480374.0,2508412.0,2536407.0,2567168.0,2601850.0,2643201.0,2691115.0,2738622.0,2786317.0,2839705.0,2899011.0,2963113.0,3026864.0,3088856.0,3148917.0,3208189.0,3267673.0,3327204.0,3383741.0,3433748.0,3481145.0,3524788.0,,18.7,,,,,4.0,,,3.5,2.2,1.1,,0.8,,1.9,,1.7,,,,0.4,,,30.4,29.8,30.0,29.8,28.7,26.8,24.7,21.9,19.8,17.1,14.8,13.0,12.0,10.7,9.0,8.2,6.9,6.3,5.1,4.3,3.0,2.5,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67984.0,66778.0,65421.0,63938.0,62354.0,60682.0,58941.0,57150.0,55325.0,54091.0,53608.0,53234.0,52758.0,52178.0,51514.0,50773.0,49959.0,49077.0,48129.0,47528.0,46979.0,46078.0,45143.0,44278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,97.0,98.0,100.0,102.0,104.0,105.0,106.0,108.0,109.0,111.0,110.0,108.0,102.0,96.0,91.0,89.0,91.0,95.0,99.0,100.0,102.0,102.0,102.0,2010.5706,2079.9355,2143.8374,2121.131,2108.8044,2192.234,2169.4373,2257.6218,2258.714,2364.3625,2381.925,2291.6753,2201.2144,2040.5703,1923.4363,1834.6661,1950.0807,2083.2207,2110.7837,2170.6592,2194.311,2175.5925,532.627310160456,580.040921427185,619.987510681772,673.345717268781,721.411761943486,798.387667642541,861.987682743539,916.155850233958,951.485453763858,1000.2411486648,1063.65543296311,1075.87786085361,1113.7525275929,1165.82826607505,1317.88785956822,1379.10740028691,1282.74965991801,1325.58695568953,1388.79707034446,1411.62040229911,1457.23540930922,1581.9441944262,1677.6810229235,1699.70503405145,18537729.0,18958338.0,19392475.0,19840313.0,20304569.0,20787087.0,21287635.0,21819036.0,22391745.0,22999235.0,23649039.0,24337846.0,25051611.0,25788475.0,26547572.0,27337105.0,28166393.0,29018644.0,29884380.0,30783688.0,31707800.0,32656246.0,33635160.0,34631766.0,,87.6,,,,,,81.1,,,,,,74.4,,,,,81.6,,,81.4,,,36.8,35.5,34.4,34.5,33.7,32.9,30.3,29.0,25.1,22.2,20.7,22.6,27.8,34.6,42.3,44.4,41.1,35.3,30.9,28.3,26.3,24.8,,
Mauritania,120.0,122.0,121.0,121.0,120.0,122.0,125.0,128.0,129.0,130.0,131.0,133.0,134.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,135.0,2734.9814,2771.2563,2870.6812,2767.813,2814.1086,2796.771,2934.8171,2980.752,2956.7144,2854.7163,2890.9148,2946.4866,2918.1528,2914.0703,2892.4917,2862.6882,2871.1982,2895.5706,2895.577,2896.876,2889.5454,2914.4543,2279.72711478483,2295.8050099533,2446.69817773871,2570.29404911996,2809.03508145691,3341.70718354998,3278.27661394002,3235.99782161036,3158.74414286705,3177.84436561165,3270.86251341888,3464.97661099269,3831.04711012348,3865.1425867687,3977.61171275863,4682.70259690033,5353.06608810407,5429.23223059784,5610.13236713892,5740.73959690129,5836.56580821897,6484.82792721164,6946.19393340541,7271.34040477207,2678760.0,2738655.0,2802046.0,2868664.0,2939059.0,3013660.0,3093059.0,3183269.0,3284448.0,3390965.0,3502811.0,3619034.0,3734318.0,3848514.0,3965959.0,4086657.0,4210600.0,4337685.0,4467708.0,4600131.0,4734874.0,4875637.0,5022441.0,5169395.0,,,,28.5,,,,19.2,,,,,,11.7,,,,,10.2,,,,,,8.1,7.7,8.0,8.2,9.1,8.4,7.7,6.9,7.0,7.0,6.6,6.3,6.2,6.5,6.7,6.9,6.9,6.8,7.0,7.5,8.3,9.3,,
Mauritius,123.0,123.0,124.0,124.0,124.0,125.0,124.0,125.0,124.0,125.0,123.0,122.0,121.0,121.0,121.0,121.0,121.0,122.0,123.0,124.0,125.0,124.0,124.0,2874.9404,2869.0347,2867.2805,2924.316,2903.1765,2910.1262,2956.0103,2879.4307,2997.0444,3029.4934,2991.1602,2974.1084,2967.2246,2968.989,2971.092,2955.7542,2989.9558,3002.8296,3049.5615,3099.6877,3111.4487,3167.9912,9582.34102879466,9819.99036010262,10530.7507325579,11211.6476360929,11699.2476307207,12587.9717563576,13607.3326951543,14563.8887533797,15099.3502357442,15913.9099205525,16877.4651716884,17249.8932782975,18225.2375702488,19066.4430517664,20011.3333068005,21670.4566005949,22595.7290817609,23068.2409674878,24027.1189308354,21326.224396378,22737.5729410543,26556.0768591826,28923.352954675,31050.933959114,1196287.0,1204621.0,1213370.0,1221003.0,1228254.0,1233996.0,1239630.0,1244121.0,1247429.0,1250400.0,1252404.0,1255882.0,1258927.0,1261208.0,1262879.0,1263747.0,1264887.0,1265577.0,1265985.0,1266014.0,1266334.0,1262523.0,1261041.0,1259509.0,,,,,,1.1,,,,,,1.1,,,,,0.5,,,,,,,,5.8,5.7,5.5,5.4,5.2,5.1,5.3,5.1,5.2,5.2,5.8,6.2,6.4,6.5,6.8,6.9,7.0,6.8,7.2,7.2,6.7,5.9,,
Malawi,106.0,106.0,105.0,106.0,107.0,110.0,113.0,116.0,118.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,120.0,119.0,118.0,2240.7727,2181.5156,2178.2202,2177.8281,2205.4985,2287.79,2316.2498,2344.799,2339.4485,2556.106,2562.478,2590.2468,2586.0554,2557.389,2602.7668,2573.8452,2582.6807,2591.2292,2574.812,2620.2634,2642.4521,2621.5164,924.056368279235,931.283507531356,979.038977932038,1032.80213909276,1070.93590957736,1124.4382691229,1230.56385441329,1311.44999791984,1387.78991561758,1457.60568309596,1516.2111831915,1464.04323957796,1558.11224745203,1505.55190404024,1403.08451209235,1409.95802703533,1380.23263621737,1363.79445595088,1450.01008064784,1513.45990803344,1687.59358179651,1778.30582146001,1829.5076892538,1859.44796067768,11593058.0,11880440.0,12181574.0,12500737.0,12840031.0,13198701.0,13576343.0,13976417.0,14395788.0,14826463.0,15265022.0,15709577.0,16161816.0,16621538.0,17085587.0,17557739.0,18039715.0,18528081.0,19025752.0,19533888.0,20047258.0,20568728.0,21104482.0,21655286.0,,,,74.4,,,,,,72.9,,,,,,71.7,,,75.4,,,,,,23.3,23.5,24.1,23.0,21.3,19.1,17.3,15.7,14.3,13.6,13.2,13.4,14.1,14.7,15.5,15.8,16.8,17.4,18.5,19.0,19.4,19.9,,
Malaysia,124.0,123.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,123.0,2866.8647,2809.8538,2817.9324,2840.1182,2792.7483,2799.3337,2818.6182,2759.903,2805.2063,2833.5032,2865.8499,2888.1443,2847.142,2833.239,2876.509,2864.132,2893.5483,2893.876,2893.285,2937.1648,2918.0093,2937.749,13071.5814138975,13656.0458904379,14387.2484914999,15415.8063402619,16371.4260817974,17426.361167892,18616.8070767617,19479.8799590564,18922.6459508418,20193.4092945433,21324.3594996498,22638.5406944009,23160.8924510627,24306.5212338415,24526.3942716012,25285.8213541391,26415.5960203287,27793.5674222948,28933.928297233,27474.7361378236,29822.8491831618,34366.2284812574,36416.5401853099,38728.9430329388,23526538.0,24102477.0,24679602.0,25256772.0,25836071.0,26417909.0,26998389.0,27570059.0,28124778.0,28655776.0,29162039.0,29662831.0,30174265.0,30696137.0,31232798.0,31789685.0,32355644.0,32910967.0,33440596.0,33889558.0,34282399.0,34695493.0,35126298.0,35557673.0,,,3.2,,,1.7,,1.5,,,0.4,,0.1,,0.1,,,0.0,,,0.0,,,,2.5,2.8,2.9,3.0,3.2,3.3,3.5,3.6,3.7,3.5,3.4,3.4,3.6,3.7,3.5,3.0,2.7,2.5,2.5,2.5,2.5,2.5,,
Namibia,106.0,105.0,104.0,104.0,103.0,101.0,100.0,99.0,97.0,97.0,99.0,101.0,103.0,105.0,106.0,108.0,109.0,110.0,111.0,112.0,112.0,112.0,112.0,2363.5022,2294.7222,2321.4492,2339.1353,2311.9114,2298.415,2286.556,2186.2192,2127.1138,2205.5908,2245.0793,2338.0447,2350.4575,2324.582,2361.464,2366.0325,2364.4697,2355.2231,2376.9849,2347.622,2326.1733,2297.5337,5196.15009836199,5433.26902723843,5692.63373752872,6479.76368965829,6766.5998120605,7373.75822211888,7874.93144508288,8124.81517886749,8079.38392286218,8538.19995395948,9002.23004537057,9363.76632318029,9699.2083777865,10365.3090596781,10465.8920558516,10200.1392609733,9887.9393548255,9853.73533646074,9609.48555672874,9354.13136713077,9709.09930646771,10662.7017045783,11251.2370332343,11686.6020624775,1857048.0,1889970.0,1917464.0,1942082.0,1966582.0,1991888.0,2018600.0,2047056.0,2077394.0,2109811.0,2146325.0,2194654.0,2252508.0,2312139.0,2374300.0,2439213.0,2506853.0,2577327.0,2650494.0,2728762.0,2810548.0,2889662.0,2963095.0,3030131.0,,,47.6,,,,,,38.6,,,,,,22.9,,,,,,,,,,15.6,16.5,17.7,18.5,20.0,22.2,24.4,26.5,28.5,29.2,27.6,25.1,23.4,22.5,21.8,20.7,20.2,19.4,19.1,19.1,20.5,22.2,,
New Caledonia,119.0,119.0,118.0,117.0,117.0,117.0,117.0,117.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,122.0,124.0,126.0,126.0,127.0,128.0,2616.3345,2604.8596,2579.9082,2571.6687,2574.9395,2596.8645,2609.1492,2612.8606,2649.5078,2778.136,2748.7993,2736.89,2760.735,2770.0286,2776.4482,2807.8567,2817.2366,2838.5322,2917.683,2932.086,2983.8462,2985.466,,,,,,,,,,,,,,,,,,,,,,,,,227707.0,232236.0,236678.0,240852.0,244381.0,247547.0,250725.0,253825.0,257250.0,261582.0,266543.0,271633.0,276822.0,281224.0,283168.0,283423.0,283546.0,283541.0,283606.0,284176.0,285214.0,287123.0,289870.0,292639.0,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.6,9.9,10.2,10.2,10.0,9.9,9.7,9.0,8.6,8.5,8.7,8.6,8.4,8.2,8.0,7.7,7.1,6.6,6.0,5.7,5.6,,
Niger,105.0,106.0,108.0,110.0,112.0,114.0,115.0,117.0,118.0,118.0,118.0,117.0,118.0,119.0,120.0,121.0,123.0,123.0,124.0,122.0,123.0,122.0,123.0,2237.9685,2209.5005,2299.125,2350.0337,2342.3413,2341.2668,2360.1562,2417.651,2421.617,2556.166,2470.731,2513.4888,2520.915,2520.8218,2586.6902,2620.922,2601.0422,2687.2798,2651.6902,2713.0327,2583.4878,2724.2576,809.387186909375,832.469364409205,836.978440593236,832.125196599523,888.304262543839,935.175329354286,954.892280110555,1010.43184621169,998.792501504778,1057.51100257385,1064.41917390361,1161.78908289767,1137.76904129571,1161.32515723793,1172.19178758955,1188.55709229837,1208.14609955266,1275.99643935327,1419.16805070193,1496.83350023022,1585.59922021188,1839.96909675903,1875.15306770628,2015.02282076047,11920647.0,12349144.0,12796984.0,13265836.0,13756192.0,14268581.0,14803610.0,15361915.0,15943675.0,16548835.0,17176283.0,17836769.0,18519898.0,19215909.0,19939498.0,20685753.0,21435446.0,22188069.0,22947757.0,23717613.0,24502140.0,25311973.0,26159867.0,27032412.0,,,,,83.8,,82.9,,,,68.8,,,60.3,,,,59.0,,,60.5,,,,23.2,22.3,21.0,19.4,19.0,19.1,18.4,17.7,16.0,15.9,15.3,15.6,15.0,14.3,13.3,12.6,11.8,11.7,11.0,12.0,12.5,13.3,,
Nigeria,121.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,117.0,116.0,116.0,117.0,118.0,118.0,116.0,115.0,114.0,114.0,114.0,113.0,111.0,2535.3804,2522.1106,2519.5608,2559.7966,2603.691,2619.6697,2612.095,2612.642,2572.5923,2484.2173,2471.2935,2457.5693,2432.9421,2485.5552,2477.8152,2469.604,2469.6953,2450.8,2465.0151,2443.3152,2482.9648,2451.6863,2349.44185628576,2677.28601987647,2851.04398807213,3111.1401597167,3322.01419839354,3533.04684735719,3762.20346362528,3981.65811697837,4209.21853192942,4474.60705075023,4676.40815119281,4737.10674439825,4973.78527551768,5252.15094956758,5189.45397195461,5022.33326703982,4996.89472791886,5083.17233102207,5362.40830757561,5353.70554899388,5491.70034068297,5948.72614706809,6207.42137845067,6439.81292158502,129862595.0,133471989.0,137202644.0,141057045.0,145017253.0,149077334.0,153267261.0,157595014.0,162049464.0,166642886.0,171379598.0,176200625.0,181049443.0,185896915.0,190671878.0,195443700.0,200254579.0,204938755.0,209485641.0,213996181.0,218529286.0,223150896.0,227882945.0,232679478.0,,,51.1,,,,,,,38.5,,37.4,,,35.8,,,34.2,,,,41.8,,,8.8,8.8,8.5,7.8,7.0,6.6,6.5,6.7,7.9,9.2,10.4,10.9,10.8,10.7,10.5,10.7,11.3,11.8,13.6,15.1,17.0,18.0,,
Nicaragua,102.0,104.0,105.0,106.0,107.0,108.0,109.0,109.0,110.0,111.0,113.0,113.0,113.0,112.0,113.0,114.0,115.0,116.0,116.0,118.0,119.0,120.0,,2341.329,2335.0796,2366.6309,2410.6162,2450.718,2459.2456,2515.3892,2507.4353,2510.7722,2539.5664,2571.6646,2582.6318,2571.4712,2551.6973,2557.259,2637.983,2667.6812,2645.1892,2681.3406,2701.6118,2750.7341,2781.3022,2916.55168323761,2948.22979847883,3046.1086825849,3255.48515859924,3455.99273667007,3657.96749691494,3891.49984972345,4044.37612184283,3879.66988190397,4042.22071276517,4324.71007244238,4507.94302866696,4710.57243158513,5067.74639018687,5448.89226010317,5882.36645219746,6225.34702574846,5935.16693631386,5981.10876431466,6274.09456741388,7119.16923360042,7796.69362034144,8319.97944140996,8708.79983051626,5087825.0,5149909.0,5210963.0,5272912.0,5342105.0,5418855.0,5497243.0,5576593.0,5656601.0,5737450.0,5819051.0,5901287.0,5983845.0,6066492.0,6149417.0,6232666.0,6316231.0,6400080.0,6483657.0,6565267.0,6644741.0,6730654.0,6823613.0,6916140.0,26.3,,,,16.5,,,,13.9,,,,,6.6,,,,,,,,,,,25.9,23.6,23.4,22.5,21.8,20.8,20.4,19.9,19.9,19.5,19.0,18.8,19.3,19.8,19.3,18.3,17.6,17.6,17.8,18.7,19.2,19.6,,
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,3207.208,3199.9182,3096.301,3157.185,3198.8765,3190.0427,3219.6982,3209.862,3189.2844,3193.3538,3196.5195,3211.8357,3215.282,3229.532,3261.0488,3241.8206,3252.4526,3292.2117,3433.583,3435.5908,3462.1265,3468.3887,33262.9823809205,34568.4593268108,34290.7550467807,35965.5468021136,37778.4864360065,41216.8840677591,44205.0449836126,46714.3454301392,44935.7457496481,45306.3078054895,47004.1370739062,47653.3401651371,49622.0519614799,49751.3092860822,50970.348484391,53162.2791598028,56037.567993606,58819.2609142584,62345.2538465433,62596.6302027524,68573.5648786446,77152.2237613361,78305.2888358968,84218.4586435096,16046180.0,16148929.0,16225302.0,16281779.0,16319868.0,16346101.0,16381696.0,16445593.0,16530388.0,16615394.0,16693074.0,16754962.0,16804432.0,16865008.0,16939923.0,17030314.0,17131296.0,17231624.0,17344874.0,17441500.0,17533044.0,17700982.0,17877117.0,17994237.0,,,,0.3,0.1,0.0,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.0,0.1,,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Norway,135.0,135.0,136.0,137.0,137.0,137.0,137.0,137.0,138.0,139.0,141.0,140.0,140.0,138.0,136.0,135.0,135.0,136.0,138.0,138.0,137.0,137.0,136.0,3419.0222,3458.2256,3433.4868,3474.1687,3520.67,3452.2947,3472.8147,3485.2236,3476.3015,3569.7336,3561.425,3579.553,3562.3213,3518.6982,3458.9485,3418.2021,3417.8877,3487.2532,3533.8113,3533.181,3507.6538,3490.115,37833.4804107324,38056.2404278106,38684.7096825099,42672.9375348936,47966.8640112608,54369.1766461345,56181.3045666857,62072.7539854909,55618.6337641836,58219.6143463523,62460.0908157002,65774.3520746224,67377.9262258772,66332.4614374198,60754.1816916377,59280.1992028829,64589.5559196863,70253.8463693386,70939.605518036,67110.6045705502,88984.1386736515,123150.172908009,100437.326744584,101031.587516818,4513751.0,4538159.0,4564855.0,4591910.0,4623291.0,4660677.0,4709153.0,4768212.0,4828726.0,4889252.0,4953088.0,5018573.0,5079623.0,5137232.0,5188607.0,5234519.0,5276968.0,5311916.0,5347896.0,5379475.0,5408320.0,5457127.0,5519594.0,5572272.0,,,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Nepal,103.0,104.0,106.0,108.0,108.0,109.0,110.0,111.0,113.0,113.0,114.0,116.0,117.0,119.0,121.0,124.0,126.0,127.0,128.0,130.0,131.0,130.0,129.0,2158.1477,2168.6904,2233.129,2274.1138,2312.9531,2294.6233,2352.9707,2421.6348,2474.4563,2513.7954,2548.4348,2599.426,2627.4392,2657.9595,2690.6733,2794.7126,2846.6904,2854.4285,2887.1296,2937.8337,2992.1357,3012.8118,1388.47045455809,1390.43706974998,1453.18365785704,1542.44947639149,1627.83915596503,1717.78611779434,1809.3237124739,1942.152996933,2028.95740753622,2139.22749384013,2247.99742932205,2465.83469449131,2658.02196886933,2901.19752086169,2957.30559145504,2976.12513681451,3604.70825949747,3956.12461094443,4260.67373190851,4235.57462326905,4546.22970006289,5102.99231132947,5395.20820077513,5736.62134332704,24946748.0,25328981.0,25688758.0,26016656.0,26309458.0,26565425.0,26788492.0,26990037.0,27173035.0,27341952.0,27464494.0,27534915.0,27589996.0,27672370.0,27823629.0,27955462.0,28011258.0,28079689.0,28414064.0,28966574.0,29475010.0,29715436.0,29694614.0,29651054.0,,,55.7,,,,,,,21.5,,,,,,,,,,,,2.4,,,23.9,22.2,20.2,17.9,17.0,16.0,14.9,13.0,11.5,10.4,9.5,8.8,8.1,7.6,6.6,5.7,5.1,5.0,5.2,5.6,5.7,5.7,,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3075.5803,3145.5771,3197.032,3208.1829,5665.54062896849,5204.53217511546,5334.56327701812,5241.12650274284,5392.13115470879,6030.36426162786,4826.37580274108,5928.48582070184,5623.97762675628,5667.93968133576,6581.54359835443,8260.60504608169,8500.65455060201,9858.20333866473,10020.3777452081,10371.3962985641,9770.04904469972,9740.42851241352,10639.505803457,10941.6636727977,12196.6451547687,13346.9840294703,13829.9189405006,14326.8023151623,10130.0,10082.0,10059.0,10060.0,10049.0,10034.0,10020.0,10009.0,10016.0,10043.0,10098.0,10267.0,10517.0,10742.0,10954.0,11150.0,11324.0,11477.0,11587.0,11643.0,11709.0,11801.0,11875.0,11947.0,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
