country_name,energy_supply_adeq_2001,energy_supply_adeq_2002,energy_supply_adeq_2003,energy_supply_adeq_2004,energy_supply_adeq_2005,energy_supply_adeq_2006,energy_supply_adeq_2007,energy_supply_adeq_2008,energy_supply_adeq_2009,energy_supply_adeq_2010,energy_supply_adeq_2011,energy_supply_adeq_2012,energy_supply_adeq_2013,energy_supply_adeq_2014,energy_supply_adeq_2015,energy_supply_adeq_2016,energy_supply_adeq_2017,energy_supply_adeq_2018,energy_supply_adeq_2019,energy_supply_adeq_2020,energy_supply_adeq_2021,energy_supply_adeq_2022,energy_supply_adeq_2023,food_calories_2001,food_calories_2002,food_calories_2003,food_calories_2004,food_calories_2005,food_calories_2006,food_calories_2007,food_calories_2008,food_calories_2009,food_calories_2010,food_calories_2011,food_calories_2012,food_calories_2013,food_calories_2014,food_calories_2015,food_calories_2016,food_calories_2017,food_calories_2018,food_calories_2019,food_calories_2020,food_calories_2021,food_calories_2022,gdp_percapita_2001,gdp_percapita_2002,gdp_percapita_2003,gdp_percapita_2004,gdp_percapita_2005,gdp_percapita_2006,gdp_percapita_2007,gdp_percapita_2008,gdp_percapita_2009,gdp_percapita_2010,gdp_percapita_2011,gdp_percapita_2012,gdp_percapita_2013,gdp_percapita_2014,gdp_percapita_2015,gdp_percapita_2016,gdp_percapita_2017,gdp_percapita_2018,gdp_percapita_2019,gdp_percapita_2020,gdp_percapita_2021,gdp_percapita_2022,gdp_percapita_2023,gdp_percapita_2024,max_inflation_shock_2001,max_inflation_shock_2002,max_inflation_shock_2003,max_inflation_shock_2004,max_inflation_shock_2005,max_inflation_shock_2006,max_inflation_shock_2007,max_inflation_shock_2008,max_inflation_shock_2009,max_inflation_shock_2010,max_inflation_shock_2011,max_inflation_shock_2012,max_inflation_shock_2013,max_inflation_shock_2014,max_inflation_shock_2015,max_inflation_shock_2016,max_inflation_shock_2017,max_inflation_shock_2018,max_inflation_shock_2019,max_inflation_shock_2020,max_inflation_shock_2021,max_inflation_shock_2022,max_inflation_shock_2023,max_inflation_shock_2024,mean_inflation_rate_2001,mean_inflation_rate_2002,mean_inflation_rate_2003,mean_inflation_rate_2004,mean_inflation_rate_2005,mean_inflation_rate_2006,mean_inflation_rate_2007,mean_inflation_rate_2008,mean_inflation_rate_2009,mean_inflation_rate_2010,mean_inflation_rate_2011,mean_inflation_rate_2012,mean_inflation_rate_2013,mean_inflation_rate_2014,mean_inflation_rate_2015,mean_inflation_rate_2016,mean_inflation_rate_2017,mean_inflation_rate_2018,mean_inflation_rate_2019,mean_inflation_rate_2020,mean_inflation_rate_2021,mean_inflation_rate_2022,mean_inflation_rate_2023,mean_inflation_rate_2024,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,poverty_2001,poverty_2002,poverty_2003,poverty_2004,poverty_2005,poverty_2006,poverty_2007,poverty_2008,poverty_2009,poverty_2010,poverty_2011,poverty_2012,poverty_2013,poverty_2014,poverty_2015,poverty_2016,poverty_2017,poverty_2018,poverty_2019,poverty_2020,poverty_2021,poverty_2022,poverty_2023,poverty_2024,undernourishment_2001,undernourishment_2002,undernourishment_2003,undernourishment_2004,undernourishment_2005,undernourishment_2006,undernourishment_2007,undernourishment_2008,undernourishment_2009,undernourishment_2010,undernourishment_2011,undernourishment_2012,undernourishment_2013,undernourishment_2014,undernourishment_2015,undernourishment_2016,undernourishment_2017,undernourishment_2018,undernourishment_2019,undernourishment_2020,undernourishment_2021,undernourishment_2022,undernourishment_2023,undernourishment_2024
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,2324.9614,2377.6475,2408.835,2464.7751,2531.4077,2588.2412,2563.574,2565.093,2580.8225,2531.5583,2541.901,2494.2314,2345.12,2211.2478,2086.1736,2099.4878,2176.238,2196.4287,1999.0173,1814.5503,1816.0311,1821.1132,1350.00529706535,1385.18222067454,1484.09584449257,1560.74877547924,1680.87364079911,1813.4444072345,1932.4266622594,2064.42311214194,2036.26308567654,2152.91528289768,2278.50142791066,2291.4956531127,2538.26310306049,2771.24496867163,3034.64692924848,2942.18153663921,2618.81820770145,2632.28775223004,2568.34114362719,2559.09776834929,2544.78249551214,2761.31105002216,2880.96631005119,2998.47039504253,2.6974975245060984,52.943405461147904,12.28659537499215,8.24613929798501,6.2008196489447,11.852903958864758,18.432919253365988,18.262804621021857,14.224750601803194,3.784720545299569,10.38650034920332,10.98820050730831,7.646749319422086,6.6409906963522,9.301603157944417,14.799664903781997,8.539045742314656,7.228799514120476,7.554011883246603,13.40860751726458,14.290455438613224,10.25504955243337,10.926586277590577,11.702584669988791,-11.135195152631942,48.14918510156372,9.347124928246112,7.054814910036144,3.997662118917253,8.964064677660012,14.084847065136772,15.72499083215545,8.566773130996062,3.1989970614212253,6.9812583106062895,9.784749163504545,5.306524554012586,5.370859414356222,6.230246233558325,11.85723881591013,5.726190846522357,5.176665169187402,6.82449797026099,10.300681546572529,9.747651812027923,8.845413346690773,8.30016261759575,8.780913439633386,2000853.0,1994679.0,1985059.0,1971129.0,1953076.0,1945063.0,1953268.0,1966541.0,1980883.0,1996251.0,2014009.0,2034354.0,2056504.0,2080089.0,2104611.0,2130422.0,2157110.0,2183603.0,2209405.0,2235727.0,2261542.0,2286110.0,2311472.0,2337423.0,,74.9,,,,,,,,,,,,,,,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,98.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,97.0,96.0,95.0,95.0,96.0,97.0,2026.9541,2050.1165,2053.9363,2110.626,2139.7048,2051.8726,2059.0317,2140.7375,2161.9517,2112.7856,2095.8955,2101.8772,2074.4124,2110.374,2097.5872,2133.219,2153.5996,2118.8293,2105.503,2084.3086,2074.5527,2075.7075,986.572798678639,1012.9189129211,715.818246812874,745.397861816656,774.032567790285,815.218917036837,872.584645942216,915.053599714179,939.496290246214,980.1181397741,1040.76141404018,1156.95319448004,1360.12910370155,1418.77355515891,1340.43279741197,1490.33581410026,1664.94481323566,1799.72751397748,1899.52200972855,1659.52109145991,1539.20892304674,1691.57275721851,1794.53340863362,1884.91314291116,30.21057844810173,31.590934433712192,18.862937125329537,21.20387680740614,22.10583004114386,16.559999356358656,24.8044682288298,39.24328375147559,7.357905998745973,11.961595720968376,16.06773945104514,13.953237146038378,15.008415348543448,16.333430893980918,17.53496806826178,14.4058334658284,11.394533332339885,30.475066850726492,34.588279440325095,30.48193880922128,16.30617781445678,3.0826123624878354,26.93777688285588,28.368122589013044,19.39812422092914,19.16474526087477,13.56111905899031,10.152258940498363,14.330225360638549,8.173959001424212,18.79999510159068,25.04079013741621,2.8171315961353733,7.31947340965817,11.32210449376141,10.356997235032672,10.352767992601532,8.98628262162257,10.299973040405115,7.859372069225969,6.451449522132557,20.90737603098944,29.59204450006804,20.856011275705537,0.4831308132626093,-1.574567770168848,12.319881591985045,12.845607668681009,3015338.0,3094782.0,3119532.0,3156892.0,3301015.0,3490787.0,3669050.0,3821003.0,3943028.0,4058890.0,4221178.0,4373043.0,4470239.0,4564293.0,4659431.0,4755608.0,4848925.0,4944726.0,5043721.0,5149463.0,5259323.0,5373294.0,5493031.0,5612817.0,,,,,,,61.1,,,,,,,31.7,,33.6,,,,,,,,,36.2,37.4,36.3,34.7,33.4,33.2,31.9,30.1,30.3,32.9,35.4,36.3,36.2,36.4,35.6,34.9,34.7,35.2,36.5,37.5,38.3,38.4,,
Libya,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,128.0,127.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,123.0,121.0,,,,,,,,,,3085.4912,2995.8806,2961.653,2988.3496,2942.4792,2968.359,2963.8198,2960.5066,2974.2063,3005.358,2964.7673,3019.076,3013.0144,20331.6315181003,20060.6396913983,22662.7242140997,23813.4011504496,26902.8985878895,28935.6615820305,30928.9422810828,30812.2837288703,29027.1468071228,30234.0918728805,15698.0519072612,26826.0729756733,21151.0051911633,17509.5285087845,17903.2565395803,16961.0177111717,18026.0187834008,18879.3151301984,16194.1082061146,10954.799045265,12641.5097714075,12272.8356181334,13848.7950025506,13953.7980283318,-9.6396619724058,-14.026439858395957,0.0729308788279148,3.8363165954397926,46.03825139442501,29.237013421019853,17.786730492999638,33.790503587495046,10.06612855365534,6.031528523563945,34.63060692990072,10.846394942898186,7.902735241802894,13.40845107567752,28.85344793744482,39.31034559237314,52.64411634981203,51.02040761762135,3.444945125078247,3.1472084600647543,6.642431999337806,5.526826160065124,4.218362260695208,4.142011629836206,-14.110681723004044,-18.127213755894456,-5.014090485609165,-2.5132807748399504,6.5103156279635,2.308429598955667,9.90867732040428,26.13265640314713,3.162222721003536,2.8811096827571614,16.218728334516662,-3.1143531542690988,3.810734428341832,4.473646492591405,18.243792118439504,30.33748613139227,34.91208526877955,20.126516343563274,-3.8424641346060864,-0.3378639333430781,3.715016060234074,4.325200738593328,3.43887676915044,3.254531667987397,5403639.0,5508410.0,5619398.0,5736693.0,5858798.0,5980211.0,6104380.0,6235430.0,6366686.0,6497839.0,6343203.0,6179328.0,6304628.0,6427252.0,6531819.0,6632126.0,6738770.0,6849055.0,6951033.0,7045399.0,7135175.0,7223805.0,7305659.0,7381023.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.9,4.2,4.5,4.8,5.2,5.5,5.9,6.3,6.6,6.8,6.7,7.0,7.3,7.8,8.0,8.4,8.8,9.9,11.0,11.9,11.4,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33194.0,33694.0,34079.0,34447.0,34753.0,35037.0,35262.0,35473.0,35742.0,36022.0,36312.0,36657.0,36984.0,37248.0,37494.0,37716.0,37962.0,38246.0,38563.0,38901.0,39182.0,39493.0,39850.0,40197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,128.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,129.0,130.0,132.0,133.0,134.0,135.0,135.0,134.0,134.0,134.0,135.0,137.0,137.0,136.0,3258.6387,3254.0737,3252.113,3317.5002,3426.2422,3433.3425,3517.3755,3460.9062,3402.805,3229.5095,3343.9116,3325.6692,3385.1833,3401.1353,3381.421,3395.9133,3411.797,3364.3254,3359.2976,3363.7966,3366.1892,3326.0994,9456.87328070018,10497.2666200199,12085.9566752899,13097.4375662948,14514.7832942166,16446.977802261,19113.9861386164,20735.7079776096,18167.6379038272,19827.948684184,22701.5546059767,24566.898703153,26563.3748975519,28005.7924124857,28853.9978560937,30772.6728449443,33591.5554071488,36491.9385223689,40563.8304884555,41262.7276941725,45873.5273239486,50498.3823963346,50914.8638146665,54413.9640682813,6.170144049670934,7.540901891210305,-1.201945010808381,5.374461344552128,6.055780737309391,8.142216330368557,15.769959759724747,18.859782698442974,10.74131242321663,6.104282659483706,11.144511320514926,5.4835723950698245,2.750777934936344,1.1973950985990631,-0.1504981008097705,3.658464011974649,5.565112472971845,3.4445004598824718,5.0732253618194445,4.278304311043568,10.412248378989863,35.59370289030448,33.18339807810264,1.3673993980808152,3.5577639235296306,-0.6644585153387395,-3.6425985225175688,2.251084127698618,3.940424700225072,6.088128379032049,11.211976293451556,16.026575136282958,1.7653626954618815,-0.3658610117498257,8.265975471845772,3.065473042943101,1.668472875277599,0.7685317762702759,-0.8609206916765912,1.2362126290915414,3.566523744141377,1.4510961326327427,2.9396664385105,2.2702987113879582,2.790517798152633,26.17156900900562,15.454021958643676,-0.6675198637842588,3470818.0,3443067.0,3415213.0,3377075.0,3322528.0,3269909.0,3231294.0,3198231.0,3162916.0,3097282.0,3028115.0,2989139.0,2961250.0,2937253.0,2911109.0,2877325.0,2842639.0,2819200.0,2811089.0,2810369.0,2808380.0,2831639.0,2871585.0,2888055.0,1.6,1.4,0.4,4.0,2.7,1.8,1.6,1.8,2.7,2.0,0.9,1.1,1.2,1.7,1.0,1.5,1.2,1.0,0.6,0.5,0.3,0.8,1.1,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Luxembourg,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,137.0,136.0,135.0,134.0,134.0,133.0,132.0,131.0,131.0,133.0,134.0,135.0,135.0,134.0,134.0,3470.1667,3465.3308,3451.5884,3441.001,3446.5466,3454.0857,3469.8225,3496.6758,3509.6187,3467.0405,3454.7034,3427.8179,3427.5024,3414.19,3379.0483,3365.481,3377.6099,3405.715,3512.1138,3476.3438,3464.729,3452.5415,56141.7751664486,58575.6792717544,60199.8507967788,64694.4334161028,68787.8547494266,78878.0275161487,85129.1888169612,90970.7211980147,86873.2562419563,90346.0688268008,94475.0302265023,96636.426643956,100925.011992241,105296.284588232,107888.578352982,113365.176082265,114985.842235989,116638.414163882,121371.73990307,122066.739147202,136772.443753292,143381.897533689,142424.729887278,150772.358842278,5.408410411659648,5.254994647909417,2.2532342121542204,2.4889461478321278,2.386391495813256,3.3149171270718147,5.262518230432667,6.258992805755392,2.9459148446490118,1.911041573535988,3.2132963988919627,3.459355253293328,4.1418261688107805,3.088962108731464,2.247305267439481,1.925763320694473,3.4479332273450014,2.975395765782962,2.561912894961571,4.271916790490327,2.270055168671425,10.903784931022289,13.268552756040927,6.389150203825644,4.764685684735844,3.918946078498725,1.933091550456073,1.833755245671252,1.6365179652340374,2.3698682090804017,3.356509723167036,5.380365084331409,1.4374471758439054,0.8692678549884248,2.5604833906099835,2.5658869196431997,3.649429036585224,0.5686412169707092,0.7719944862105653,1.5288869382824883,2.81744205745688,2.210516081401172,1.4057307673838448,2.7277979943991224,0.8992402956394169,7.001575971367811,10.51214713418108,2.21986642838334,441525.0,446175.0,451630.0,458095.0,465158.0,472637.0,479993.0,488650.0,497783.0,506953.0,518347.0,530946.0,543360.0,556319.0,569604.0,582014.0,596336.0,607950.0,620001.0,630419.0,640064.0,653103.0,666430.0,677717.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.3,0.1,0.3,0.3,0.1,0.0,0.1,0.1,0.1,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,
Macao,,,,,,,,,,,,,,,,,,,,,,,,2477.7173,2508.0676,2545.073,2627.1597,2679.0576,2668.1763,2707.2092,2694.8118,2696.9602,2930.6401,3050.5596,3038.1619,3077.546,3181.389,3163.895,3145.8835,3160.426,3174.0625,3159.4248,2904.7798,2919.5786,2899.0647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36220.6349752851,39650.0213306157,44610.288033384,56593.4134378282,60576.6177045103,67201.5209274347,75677.0459228862,76830.5859001478,79123.7270138142,99831.766339042,121075.843709867,133100.431084191,149793.695123089,145113.947357173,108916.86260993,107906.815674246,120983.492894337,129726.754015517,126160.45417335,57220.817061871,74177.7825248277,64373.9256913291,116491.377161798,128267.62341957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433900.0,438400.0,443600.0,454700.0,473500.0,498900.0,520900.0,540700.0,535000.0,537000.0,549600.0,567900.0,591900.0,621700.0,642900.0,652500.0,648400.0,658900.0,672000.0,685400.0,682500.0,677300.0,678800.0,687000.0,,,,,,,,,,,,,,,,,,,,,,,,,21.5,20.8,19.2,17.5,16.0,15.0,14.1,13.1,12.0,10.4,9.3,8.4,7.6,6.8,6.3,6.2,6.0,5.9,7.2,8.7,10.3,10.7,,
Madagascar,94.0,94.0,93.0,95.0,96.0,98.0,98.0,97.0,97.0,98.0,98.0,97.0,96.0,94.0,94.0,93.0,92.0,91.0,90.0,89.0,90.0,90.0,91.0,1899.752,1856.7037,1886.5443,1890.2286,1966.4911,1987.4677,1998.2496,1962.811,1964.25,2093.6055,2107.7612,2097.776,2049.1797,2045.7927,2012.1879,2000.7726,1981.1804,1972.9302,1946.014,1932.2366,1925.5424,1924.9441,1298.56378873164,1121.08749552772,1218.83563168796,1279.54611058565,1342.51929937145,1416.40465948998,1493.37545004972,1577.33838928618,1479.82980025947,1463.87646786391,1475.17055178114,1463.61756926447,1473.40398077255,1498.83976908219,1496.61172412841,1561.51962374608,1546.88001890817,1546.59563549795,1612.29772715626,1490.32312837866,1577.43246056586,1716.9788487377,1808.44779037914,1883.53743113319,10.63541617185424,24.69008077555055,12.727271216271042,43.04253226981341,50.84851922343159,8.603848698301153,17.19525326255049,13.374343567869062,10.45547027485103,9.82035863751356,21.125665126853388,6.6853342830864415,6.85990256228104,6.384776533557535,7.005988438084732,7.884825043702648,14.579256979468935,14.327202596901522,6.26587648060315,4.809929961361492,8.433005310240404,12.929053611918828,15.48257353067828,7.613908602465758,0.4250839785564675,15.034194905998866,-2.84617149817398,20.339957267639093,26.990428858292105,4.235097722373356,14.130247370097498,10.562158984744997,8.279105420348984,6.43091072670718,13.39248696399477,5.16977677293054,4.956579314336558,5.410832871956295,6.518723366026847,6.197501716695577,9.300731737437184,10.862151610232544,4.820782481824259,3.809752022322368,7.431462903958818,9.49747918492366,12.105157105517272,6.7325039125851855,17032939.0,17549913.0,18071854.0,18606608.0,19159707.0,19730909.0,20318583.0,20923840.0,21547280.0,22183340.0,22822300.0,23462438.0,24109290.0,24764348.0,25426702.0,26099952.0,26788375.0,27494926.0,28219554.0,28953556.0,29691083.0,30437261.0,31195932.0,31964956.0,57.5,,,,55.3,,,,,65.3,,67.3,,,,,,,,,69.2,,,,33.9,35.3,36.6,35.2,33.5,31.1,30.7,30.5,29.0,26.9,25.3,26.5,27.8,29.6,30.8,32.3,33.3,34.6,36.0,37.6,38.9,39.7,,
Malawi,106.0,106.0,105.0,106.0,107.0,110.0,113.0,116.0,118.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,120.0,119.0,118.0,2240.7727,2181.5156,2178.2202,2177.8281,2205.4985,2287.79,2316.2498,2344.799,2339.4485,2556.106,2562.478,2590.2468,2586.0554,2557.389,2602.7668,2573.8452,2582.6807,2591.2292,2574.812,2620.2634,2642.4521,2621.5164,924.056368279235,931.283507531356,979.038977932038,1032.80213909276,1070.93590957736,1124.4382691229,1230.56385441329,1311.44999791984,1387.78991561758,1457.60568309596,1516.2111831915,1464.04323957796,1558.11224745203,1505.55190404024,1403.08451209235,1409.95802703533,1380.23263621737,1363.79445595088,1450.01008064784,1513.45990803344,1687.59358179651,1778.30582146001,1829.5076892538,1859.44796067768,26.18750705115169,16.308586432424967,8.737032797047362,14.092143503187485,19.56059383006352,19.92658627963564,9.704248840523766,8.072133840219697,8.752818914442795,6.804834782388336,5.215502906618408,34.62994893938112,31.854214975195937,24.081632769806504,29.159316904797585,29.19115071728664,30.31458469341919,25.54318361487397,19.28571385272051,17.681401133006645,13.554552636170204,34.51472176336576,43.52701349549775,44.91775501115218,20.353995614930707,9.301353908405495,5.280478457450486,7.518863319882629,17.277773539592115,15.55120491898054,7.386497623498951,6.9630409461470135,7.340599127907917,5.039601270584247,3.128915513479113,19.439823985435225,22.95196701977872,21.24142895775128,23.92732150492381,26.73745467397899,12.186877060942471,13.578650504208964,14.297648569477971,13.060434476195423,11.34237239746184,26.80665365984837,36.98284105853703,40.39277114826488,11593058.0,11880440.0,12181574.0,12500737.0,12840031.0,13198701.0,13576343.0,13976417.0,14395788.0,14826463.0,15265022.0,15709577.0,16161816.0,16621538.0,17085587.0,17557739.0,18039715.0,18528081.0,19025752.0,19533888.0,20047258.0,20568728.0,21104482.0,21655286.0,,,,74.4,,,,,,72.9,,,,,,71.7,,,75.4,,,,,,23.3,23.5,24.1,23.0,21.3,19.1,17.3,15.7,14.3,13.6,13.2,13.4,14.1,14.7,15.5,15.8,16.8,17.4,18.5,19.0,19.4,19.9,,
Malaysia,124.0,123.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,123.0,2866.8647,2809.8538,2817.9324,2840.1182,2792.7483,2799.3337,2818.6182,2759.903,2805.2063,2833.5032,2865.8499,2888.1443,2847.142,2833.239,2876.509,2864.132,2893.5483,2893.876,2893.285,2937.1648,2918.0093,2937.749,13071.5814138975,13656.0458904379,14387.2484914999,15415.8063402619,16371.4260817974,17426.361167892,18616.8070767617,19479.8799590564,18922.6459508418,20193.4092945433,21324.3594996498,22638.5406944009,23160.8924510627,24306.5212338415,24526.3942716012,25285.8213541391,26415.5960203287,27793.5674222948,28933.928297233,27474.7361378236,29822.8491831618,34366.2284812574,36416.5401853099,38728.9430329388,1.306532218898626,1.285855148637416,1.7821772450008266,3.297768405355628,4.060559303361599,4.259635289133645,4.190475941533878,12.277413561078944,9.809263618632368,3.030303289841174,5.66600377448383,4.775828293375373,4.507819538729629,4.185623157538876,4.671280083905938,5.0384284880169,4.581993393294037,3.459119367030872,2.6133742315439967,1.5813252443586556,3.166421096345018,7.281903998452499,7.011332052953678,2.7450979321489437,0.6838946976645629,0.7037988251353026,1.3400845638834016,2.196898642766848,3.632345226263134,3.370241046575549,3.0210950218475507,8.832798026070332,4.262615251484192,2.4099068355314186,4.806542871829356,2.6945441215966315,3.560448949706459,3.346929374966725,3.6283323068677222,3.8747042793031383,4.17487934767928,1.3626737740106236,1.6512073369064149,1.2711850549978476,1.7674883083997417,5.740505945527101,4.859224580157105,1.9286177211431352,23526538.0,24102477.0,24679602.0,25256772.0,25836071.0,26417909.0,26998389.0,27570059.0,28124778.0,28655776.0,29162039.0,29662831.0,30174265.0,30696137.0,31232798.0,31789685.0,32355644.0,32910967.0,33440596.0,33889558.0,34282399.0,34695493.0,35126298.0,35557673.0,,,3.2,,,1.7,,1.5,,,0.4,,0.1,,0.1,,,0.0,,,0.0,,,,2.5,2.8,2.9,3.0,3.2,3.3,3.5,3.6,3.7,3.5,3.4,3.4,3.6,3.7,3.5,3.0,2.7,2.5,2.5,2.5,2.5,2.5,,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,2399.2427,2426.011,2330.2495,2371.8713,2391.3599,2305.3276,2367.2666,2385.51,2390.7063,2600.9846,2607.9023,2617.6868,2646.192,2691.3398,2748.539,2789.2383,2695.0183,2655.9026,2664.639,2607.3052,2639.664,2650.8901,8235.8026935606,8822.5172659896,10065.4858126156,10769.774343441,9704.44335108513,12075.1455941154,12851.7923349261,13778.8197774822,12265.7930466677,12797.3279369096,13726.3262132076,13988.5973904797,15264.0907112539,16722.5238573252,17875.0989419263,18769.506060763,19767.8893613468,21899.4292993844,23077.2112236653,13425.3674459601,19052.6224904311,22880.5123176079,24735.0754339022,26542.7065404295,20.890645931762176,29.570827955697588,3.8676336731467975,27.10563458887512,17.527276904173505,8.048879305064528,26.66557050827072,30.349634674821235,15.45089440416374,18.107524436148715,28.514113519256743,32.26714253789014,15.37073915389866,4.751169642579889,2.7225182023565164,5.264398039974871,10.115435793761574,3.4289278193325723,3.670885506074129,4.132230778068413,2.781211315384824,6.62291238612942,8.000000251953354,7.355326562261499,2.656643744453865,4.2485862567227874,-5.778779025237191,15.936561669140788,8.162762691090814,4.04168179980234,16.08606665444721,19.43817581246072,0.9373082429908316,7.529626762366654,19.802694016742432,18.280982887822876,7.233111591374025,0.786166382198214,0.4885387155415985,0.5814413224955916,5.700675810541873,-1.0619880461968618,-0.7395512675565947,2.7245437125477534,1.818308241617389,4.751767870630069,5.807240868155206,5.821144184665735,286767.0,291616.0,296491.0,301413.0,306429.0,313851.0,324479.0,336170.0,348275.0,360792.0,373674.0,386818.0,400070.0,413617.0,428154.0,443308.0,458287.0,473099.0,487731.0,502118.0,516154.0,524106.0,525994.0,527799.0,,18.8,,,,,,,13.1,,,,,,,0.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,112.0,113.0,114.0,116.0,118.0,121.0,124.0,127.0,129.0,130.0,130.0,131.0,130.0,130.0,129.0,130.0,129.0,128.0,127.0,127.0,127.0,126.0,125.0,2218.6255,2212.3716,2229.8564,2243.5117,2278.1892,2338.3037,2395.9543,2441.9214,2486.8284,2679.5654,2686.064,2699.484,2697.5544,2660.3262,2659.9536,2676.7703,2691.9685,2683.0618,2723.3345,2748.609,2715.522,2734.4417,1367.65757865055,1388.24813914805,1496.41646759567,1510.90528128815,1621.24445266641,1724.92622161218,1780.78644119963,1871.24168725189,1906.87675660163,1997.68294373356,2053.38313589339,2003.1747814705,2062.18261264161,2167.19371216906,2330.24293947692,2531.80496963482,2606.69607954141,2684.41122026577,2819.86582297259,2723.70094784441,2796.22793795431,3008.75554617553,3168.41334714498,3308.66948870441,11.229135551718697,12.539184512201418,1.6877635845775174,2.3987999020695483,23.04216816953957,6.25,4.466858322914158,15.622378161109296,5.633456536741677,5.138071591325022,10.308110037097084,14.594524449544563,-0.9360752803193152,1.0330755606648534,7.023410964931776,-1.0645483685540302,4.152542153746963,1.116611863050121,1.7819706147734538,7.243460226085152,10.56268492597454,20.1310861161061,11.769911955828992,8.557844890374788,8.299816607342803,7.31805573177795,-4.084333461874849,-7.074683151375619,11.873579675435204,-0.0864333724341081,1.833599554553207,13.096035956447986,3.791240809467841,3.480142191980662,5.092904074530498,8.183903589392282,-3.281312802598352,-0.2176703023374091,3.0276102542630614,-3.211535553843578,2.5652311787861373,-1.83726685010397,-1.6696203420720888,2.479793503540038,5.187159376973162,14.299267996137443,2.5486952804567493,4.039128004762185,11912158.0,12288050.0,12684955.0,13102409.0,13538647.0,13990139.0,14457775.0,14940782.0,15435539.0,15945198.0,16469049.0,16957033.0,17459615.0,18020267.0,18593022.0,19191289.0,19813011.0,20442030.0,21068405.0,21713836.0,22388630.0,23072640.0,23769127.0,24478595.0,68.6,,,,,64.0,,,63.3,,,,,,,,,29.4,,,36.1,,,,16.6,15.6,15.4,14.4,13.1,11.5,10.0,8.7,7.5,6.6,5.8,5.4,5.2,5.0,4.8,4.4,4.6,4.6,4.7,4.6,7.1,9.6,,
