country_name,year,months_code,CFPI_t
Equatorial Guinea,2006,7005,62.887959
Equatorial Guinea,2006,7006,62.995419
Equatorial Guinea,2006,7007,63.264222
Equatorial Guinea,2006,7008,63.371805
Equatorial Guinea,2006,7009,63.694763
Equatorial Guinea,2006,7010,63.964135
Equatorial Guinea,2006,7011,63.42561
Equatorial Guinea,2006,7012,62.726835
Equatorial Guinea,2007,7001,64.071945
Equatorial Guinea,2007,7002,64.611513
Equatorial Guinea,2007,7003,64.719531
Equatorial Guinea,2007,7004,64.395582
Equatorial Guinea,2007,7005,64.611513
Equatorial Guinea,2007,7006,64.611513
Equatorial Guinea,2007,7007,64.665518
Equatorial Guinea,2007,7008,64.665518
Equatorial Guinea,2007,7009,65.639072
Equatorial Guinea,2007,7010,65.639072
Equatorial Guinea,2007,7011,65.314245
Equatorial Guinea,2007,7012,65.639072
Equatorial Guinea,2008,7001,67.408893
Equatorial Guinea,2008,7002,68.557606
Equatorial Guinea,2008,7003,69.427884
Equatorial Guinea,2008,7004,69.37357
Equatorial Guinea,2008,7005,70.13601
Equatorial Guinea,2008,7006,70.543164
Equatorial Guinea,2008,7007,70.72313
Equatorial Guinea,2008,7008,70.783259
Equatorial Guinea,2008,7009,71.496286
Equatorial Guinea,2008,7010,71.635284
Equatorial Guinea,2008,7011,71.156458
Equatorial Guinea,2008,7012,70.940988
Equatorial Guinea,2009,7001,71.300935
Equatorial Guinea,2009,7002,71.325575
Equatorial Guinea,2009,7003,71.731661
Equatorial Guinea,2009,7004,71.325575
Equatorial Guinea,2009,7005,73.605062
Equatorial Guinea,2009,7006,74.197308
Equatorial Guinea,2009,7007,74.794318
Equatorial Guinea,2009,7008,75.396133
Equatorial Guinea,2009,7009,76.00279
Equatorial Guinea,2009,7010,76.614328
Equatorial Guinea,2009,7011,77.230787
Equatorial Guinea,2009,7012,77.852206
Equatorial Guinea,2010,7001,79.065562
Equatorial Guinea,2010,7002,79.403552
Equatorial Guinea,2010,7003,79.742093
Equatorial Guinea,2010,7004,80.357924
Equatorial Guinea,2010,7005,80.637244
Equatorial Guinea,2010,7006,80.655128
Equatorial Guinea,2010,7007,81.731787
Equatorial Guinea,2010,7008,81.963026
Equatorial Guinea,2010,7009,82.021819
Equatorial Guinea,2010,7010,82.211386
Equatorial Guinea,2010,7011,82.311735
Equatorial Guinea,2010,7012,82.526167
Equatorial Guinea,2011,7001,84.102382
Equatorial Guinea,2011,7002,84.840167
Equatorial Guinea,2011,7003,85.393934
Equatorial Guinea,2011,7004,85.783215
Equatorial Guinea,2011,7005,86.274136
Equatorial Guinea,2011,7006,86.746947
Equatorial Guinea,2011,7007,87.7575
Equatorial Guinea,2011,7008,87.822094
Equatorial Guinea,2011,7009,87.834587
Equatorial Guinea,2011,7010,88.30678
Equatorial Guinea,2011,7011,88.380768
Equatorial Guinea,2011,7012,88.397523
Equatorial Guinea,2012,7001,89.70802
Equatorial Guinea,2012,7002,89.773949
Equatorial Guinea,2012,7003,89.839065
Equatorial Guinea,2012,7004,89.919298
Equatorial Guinea,2012,7005,89.939088
Equatorial Guinea,2012,7006,90.185713
Equatorial Guinea,2012,7007,90.217466
Equatorial Guinea,2012,7008,90.217466
Equatorial Guinea,2012,7009,90.244347
Equatorial Guinea,2012,7010,90.748536
Equatorial Guinea,2012,7011,90.912041
Equatorial Guinea,2012,7012,91.012909
Equatorial Guinea,2013,7001,92.261025
Equatorial Guinea,2013,7002,92.312569
Equatorial Guinea,2013,7003,92.473855
Equatorial Guinea,2013,7004,92.466941
Equatorial Guinea,2013,7005,92.493822
Equatorial Guinea,2013,7006,92.518485
Equatorial Guinea,2013,7007,94.602266
Equatorial Guinea,2013,7008,96.020504
Equatorial Guinea,2013,7009,96.372433
Equatorial Guinea,2013,7010,96.956424
Equatorial Guinea,2013,7011,97.106617
Equatorial Guinea,2013,7012,97.13128
Equatorial Guinea,2014,7001,98.439076
Equatorial Guinea,2014,7002,98.621467
Equatorial Guinea,2014,7003,98.800139
Equatorial Guinea,2014,7004,97.572845
Equatorial Guinea,2014,7005,98.046278
Equatorial Guinea,2014,7006,98.255551
Equatorial Guinea,2014,7007,97.462442
Equatorial Guinea,2014,7008,98.744874
Equatorial Guinea,2014,7009,99.021268
Equatorial Guinea,2014,7010,99.127854
Equatorial Guinea,2014,7011,99.258257
Equatorial Guinea,2014,7012,99.232437
Equatorial Guinea,2015,7001,99.083986
Equatorial Guinea,2015,7002,99.442635
Equatorial Guinea,2015,7003,99.123894
Equatorial Guinea,2015,7004,100.110844
Equatorial Guinea,2015,7005,100.355246
Equatorial Guinea,2015,7006,100.623879
Equatorial Guinea,2015,7007,99.705426
Equatorial Guinea,2015,7008,100.466009
Equatorial Guinea,2015,7009,100.327721
Equatorial Guinea,2015,7010,100.189433
Equatorial Guinea,2015,7011,100.327721
Equatorial Guinea,2015,7012,100.258577
Equatorial Guinea,2016,7001,97.660283
Equatorial Guinea,2016,7002,97.407204
Equatorial Guinea,2016,7003,95.948716
Equatorial Guinea,2016,7004,95.310463
Equatorial Guinea,2016,7005,94.937133
Equatorial Guinea,2016,7006,94.765696
Equatorial Guinea,2016,7007,95.178091
Equatorial Guinea,2016,7008,95.289748
Equatorial Guinea,2016,7009,95.971003
Equatorial Guinea,2016,7010,96.659589
Equatorial Guinea,2016,7011,95.353851
Equatorial Guinea,2016,7012,96.850768
Equatorial Guinea,2017,7001,97.451337
Equatorial Guinea,2017,7002,98.232662
Equatorial Guinea,2017,7003,98.398608
Equatorial Guinea,2017,7004,97.720998
Equatorial Guinea,2017,7005,97.893858
Equatorial Guinea,2017,7006,97.783227
Equatorial Guinea,2017,7007,97.458251
Equatorial Guinea,2017,7008,96.925844
Equatorial Guinea,2017,7009,97.07796
Equatorial Guinea,2017,7010,96.994988
Equatorial Guinea,2017,7011,96.925844
Equatorial Guinea,2017,7012,96.842871
Equatorial Guinea,2018,7001,97.091789
Equatorial Guinea,2018,7002,96.898186
Equatorial Guinea,2018,7003,96.312578
Equatorial Guinea,2018,7004,96.452343
Equatorial Guinea,2018,7005,96.926971
Equatorial Guinea,2018,7006,96.855347
Equatorial Guinea,2018,7007,99.33205
Equatorial Guinea,2018,7008,98.529981
Equatorial Guinea,2018,7009,99.297478
Equatorial Guinea,2018,7010,99.643197
Equatorial Guinea,2018,7011,99.8368
Equatorial Guinea,2018,7012,99.719255
Equatorial Guinea,2019,7001,99.173019
Equatorial Guinea,2019,7002,100.127204
Equatorial Guinea,2019,7003,99.394279
Equatorial Guinea,2019,7004,97.216248
Equatorial Guinea,2019,7005,97.492823
Equatorial Guinea,2019,7006,96.939673
Equatorial Guinea,2019,7007,96.227491
Equatorial Guinea,2019,7008,97.07796
Equatorial Guinea,2019,7009,96.732241
Equatorial Guinea,2019,7010,100.864277
Equatorial Guinea,2019,7011,102.045946
Equatorial Guinea,2019,7012,103.030554
Equatorial Guinea,2020,7001,103.37005
Equatorial Guinea,2020,7002,103.577482
Equatorial Guinea,2020,7003,103.854057
Equatorial Guinea,2020,7004,103.570567
Equatorial Guinea,2020,7005,105.05716
Equatorial Guinea,2020,7006,105.478938
Equatorial Guinea,2020,7007,104.344979
Equatorial Guinea,2020,7008,103.646626
Equatorial Guinea,2020,7009,103.335478
Equatorial Guinea,2020,7010,102.097803
Equatorial Guinea,2020,7011,102.166947
Equatorial Guinea,2020,7012,100.991502
Equatorial Guinea,2021,7001,101.890372
Equatorial Guinea,2021,7002,100.320807
Equatorial Guinea,2021,7003,100.099546
Equatorial Guinea,2021,7004,100.410694
Equatorial Guinea,2021,7005,101.648368
Equatorial Guinea,2021,7006,100.894701
Equatorial Guinea,2021,7007,102.540324
Equatorial Guinea,2021,7008,102.609468
Equatorial Guinea,2021,7009,102.886043
Equatorial Guinea,2021,7010,104.130633
Equatorial Guinea,2021,7011,104.407208
Equatorial Guinea,2021,7012,104.476352
Equatorial Guinea,2022,7001,105.16779
Equatorial Guinea,2022,7002,105.029503
Equatorial Guinea,2022,7003,105.928373
Equatorial Guinea,2022,7004,105.375222
Equatorial Guinea,2022,7005,108.486695
Equatorial Guinea,2022,7006,108.76327
Equatorial Guinea,2022,7007,108.486695
Equatorial Guinea,2022,7008,109.800428
Equatorial Guinea,2022,7009,109.316421
Equatorial Guinea,2022,7010,109.523853
Equatorial Guinea,2022,7011,109.10899
Equatorial Guinea,2022,7012,109.66214
Equatorial Guinea,2023,7001,109.869572
Equatorial Guinea,2023,7002,109.523853
Equatorial Guinea,2023,7003,110.284435
Equatorial Guinea,2023,7004,109.592996
Equatorial Guinea,2023,7005,109.039846
Equatorial Guinea,2023,7006,107.449537
Equatorial Guinea,2023,7007,110.56101
Equatorial Guinea,2023,7008,111.183305
Equatorial Guinea,2023,7009,112.082175
Equatorial Guinea,2023,7010,112.773613
Equatorial Guinea,2023,7011,112.497038
Equatorial Guinea,2023,7012,112.981045
Equatorial Guinea,2024,7001,112.842757
Equatorial Guinea,2024,7002,113.25762
Equatorial Guinea,2024,7003,112.70447
Equatorial Guinea,2024,7004,114.640497
Equatorial Guinea,2024,7005,115.124504
Equatorial Guinea,2024,7006,114.917073
Equatorial Guinea,2024,7007,115.193648
Equatorial Guinea,2024,7008,115.331936
Equatorial Guinea,2024,7009,115.677655
Equatorial Guinea,2024,7010,115.262792
Equatorial Guinea,2024,7011,117.75197
Equatorial Guinea,2024,7012,117.267963
Estonia,2000,7001,54.586316
Estonia,2000,7002,54.212071
Estonia,2000,7003,54.532853
Estonia,2000,7004,54.532853
Estonia,2000,7005,54.63978
Estonia,2000,7006,54.800171
Estonia,2000,7007,55.495197
Estonia,2000,7008,55.548661
Estonia,2000,7009,55.548661
Estonia,2000,7010,56.13676
Estonia,2000,7011,56.297151
Estonia,2000,7012,56.72486
Estonia,2001,7001,57.419886
Estonia,2001,7002,58.061449
Estonia,2001,7003,58.489158
Estonia,2001,7004,59.023794
Estonia,2001,7005,59.825747
Estonia,2001,7006,60.520774
Estonia,2001,7007,60.948483
Estonia,2001,7008,60.948483
Estonia,2001,7009,60.627701
Estonia,2001,7010,60.413847
Estonia,2001,7011,60.574238
Estonia,2001,7012,61.108873
Estonia,2002,7001,62.178145
Estonia,2002,7002,62.873172
Estonia,2002,7003,63.247417
Estonia,2002,7004,63.033562
Estonia,2002,7005,63.140489
Estonia,2002,7006,62.712781
Estonia,2002,7007,61.857364
Estonia,2002,7008,60.360383
Estonia,2002,7009,59.986138
Estonia,2002,7010,59.932675
Estonia,2002,7011,60.039602
Estonia,2002,7012,60.253456
Estonia,2003,7001,60.734628
Estonia,2003,7002,60.788092
Estonia,2003,7003,60.948483
Estonia,2003,7004,61.162337
Estonia,2003,7005,61.215801
Estonia,2003,7006,61.108873
Estonia,2003,7007,61.162337
Estonia,2003,7008,60.413847
Estonia,2003,7009,59.825747
Estonia,2003,7010,59.451502
Estonia,2003,7011,59.71882
Estonia,2003,7012,60.360383
Estonia,2004,7001,60.734628
Estonia,2004,7002,60.948483
Estonia,2004,7003,61.322728
Estonia,2004,7004,61.8039
Estonia,2004,7005,63.88898
Estonia,2004,7006,64.477079
Estonia,2004,7007,64.958251
Estonia,2004,7008,63.782052
Estonia,2004,7009,63.782052
Estonia,2004,7010,63.675125
Estonia,2004,7011,63.782052
Estonia,2004,7012,64.209761
Estonia,2005,7001,64.744397
Estonia,2005,7002,64.851324
Estonia,2005,7003,65.011715
Estonia,2005,7004,64.851324
Estonia,2005,7005,65.279033
Estonia,2005,7006,66.187914
Estonia,2005,7007,66.187914
Estonia,2005,7008,65.492887
Estonia,2005,7009,64.958251
Estonia,2005,7010,64.744397
Estonia,2005,7011,65.974059
Estonia,2005,7012,65.920596
Estonia,2006,7001,66.669086
Estonia,2006,7002,67.096794
Estonia,2006,7003,67.364112
Estonia,2006,7004,67.577967
Estonia,2006,7005,68.005675
Estonia,2006,7006,68.540311
Estonia,2006,7007,69.235338
Estonia,2006,7008,69.609583
Estonia,2006,7009,69.769974
Estonia,2006,7010,69.609583
Estonia,2006,7011,70.090755
Estonia,2006,7012,70.197682
Estonia,2007,7001,71.908517
Estonia,2007,7002,71.694662
Estonia,2007,7003,72.603543
Estonia,2007,7004,73.458961
Estonia,2007,7005,73.29857
Estonia,2007,7006,73.619351
Estonia,2007,7007,74.581696
Estonia,2007,7008,73.993596
Estonia,2007,7009,75.223259
Estonia,2007,7010,78.163756
Estonia,2007,7011,80.676544
Estonia,2007,7012,81.478498
Estonia,2008,7001,83.510114
Estonia,2008,7002,83.937823
Estonia,2008,7003,84.739776
Estonia,2008,7004,86.397147
Estonia,2008,7005,87.199101
Estonia,2008,7006,87.03871
Estonia,2008,7007,87.092174
Estonia,2008,7008,86.022902
Estonia,2008,7009,85.702121
Estonia,2008,7010,85.54173
Estonia,2008,7011,85.434803
Estonia,2008,7012,85.862512
Estonia,2009,7001,85.809048
Estonia,2009,7002,85.060558
Estonia,2009,7003,84.79324
Estonia,2009,7004,83.242796
Estonia,2009,7005,82.975478
Estonia,2009,7006,81.745816
Estonia,2009,7007,82.815087
Estonia,2009,7008,81.104253
Estonia,2009,7009,80.088445
Estonia,2009,7010,79.87459
Estonia,2009,7011,79.607273
Estonia,2009,7012,79.981518
Estonia,2010,7001,80.890398
Estonia,2010,7002,81.050789
Estonia,2010,7003,82.975478
Estonia,2010,7004,84.04475
Estonia,2010,7005,83.991286
Estonia,2010,7006,83.937823
Estonia,2010,7007,85.060558
Estonia,2010,7008,84.20514
Estonia,2010,7009,85.327876
Estonia,2010,7010,86.985247
Estonia,2010,7011,88.909936
Estonia,2010,7012,89.711889
Estonia,2011,7001,90.139598
Estonia,2011,7002,91.743505
Estonia,2011,7003,92.598923
Estonia,2011,7004,94.416685
Estonia,2011,7005,94.20283
Estonia,2011,7006,93.614731
Estonia,2011,7007,94.256294
Estonia,2011,7008,93.347413
Estonia,2011,7009,93.293949
Estonia,2011,7010,92.224678
Estonia,2011,7011,92.759313
Estonia,2011,7012,92.973168
Estonia,2012,7001,93.721658
Estonia,2012,7002,94.363221
Estonia,2012,7003,95.325565
Estonia,2012,7004,95.69981
Estonia,2012,7005,95.967128
Estonia,2012,7006,96.876009
Estonia,2012,7007,97.677963
Estonia,2012,7008,97.196791
Estonia,2012,7009,97.357181
Estonia,2012,7010,98.052208
Estonia,2012,7011,98.105672
Estonia,2012,7012,97.998744
Estonia,2013,7001,98.854162
Estonia,2013,7002,99.976897
Estonia,2013,7003,100.244215
Estonia,2013,7004,100.671924
Estonia,2013,7005,102.329295
Estonia,2013,7006,101.527341
Estonia,2013,7007,102.810467
Estonia,2013,7008,101.36695
Estonia,2013,7009,99.923433
Estonia,2013,7010,99.709579
Estonia,2013,7011,99.388798
Estonia,2013,7012,99.549188
Estonia,2014,7001,101.313486
Estonia,2014,7002,101.634268
Estonia,2014,7003,101.955049
Estonia,2014,7004,101.848122
Estonia,2014,7005,101.420414
Estonia,2014,7006,101.260023
Estonia,2014,7007,100.778851
Estonia,2014,7008,99.602652
Estonia,2014,7009,99.709579
Estonia,2014,7010,99.335334
Estonia,2014,7011,98.586844
Estonia,2014,7012,99.12148
Estonia,2015,7001,99.442261
Estonia,2015,7002,99.923433
Estonia,2015,7003,100.244215
Estonia,2015,7004,101.687732
Estonia,2015,7005,101.206559
Estonia,2015,7006,101.153096
Estonia,2015,7007,100.832314
Estonia,2015,7008,99.976897
Estonia,2015,7009,99.174943
Estonia,2015,7010,99.228407
Estonia,2015,7011,98.602883
Estonia,2015,7012,98.586844
Estonia,2016,7001,98.640307
Estonia,2016,7002,99.549188
Estonia,2016,7003,100.725387
Estonia,2016,7004,100.190751
Estonia,2016,7005,99.923433
Estonia,2016,7006,99.976897
Estonia,2016,7007,101.901586
Estonia,2016,7008,100.511533
Estonia,2016,7009,100.083824
Estonia,2016,7010,98.53338
Estonia,2016,7011,99.656115
Estonia,2016,7012,100.832314
Estonia,2017,7001,102.275831
Estonia,2017,7002,103.665884
Estonia,2017,7003,104.735156
Estonia,2017,7004,104.681692
Estonia,2017,7005,106.071745
Estonia,2017,7006,106.606381
Estonia,2017,7007,107.301408
Estonia,2017,7008,106.927163
Estonia,2017,7009,105.911354
Estonia,2017,7010,106.339063
Estonia,2017,7011,107.408335
Estonia,2017,7012,107.247944
Estonia,2018,7001,108.103361
Estonia,2018,7002,108.798388
Estonia,2018,7003,108.798388
Estonia,2018,7004,108.210288
Estonia,2018,7005,109.119169
Estonia,2018,7006,109.760732
Estonia,2018,7007,109.172633
Estonia,2018,7008,108.958779
Estonia,2018,7009,108.958779
Estonia,2018,7010,109.27956
Estonia,2018,7011,109.172633
Estonia,2018,7012,109.119169
Estonia,2019,7001,109.974587
Estonia,2019,7002,110.562686
Estonia,2019,7003,111.204249
Estonia,2019,7004,112.059666
Estonia,2019,7005,112.701229
Estonia,2019,7006,113.075474
Estonia,2019,7007,113.930892
Estonia,2019,7008,113.930892
Estonia,2019,7009,113.128938
Estonia,2019,7010,111.792348
Estonia,2019,7011,112.380448
Estonia,2019,7012,112.326984
Estonia,2020,7001,113.022011
Estonia,2020,7002,115.000163
Estonia,2020,7003,113.717037
Estonia,2020,7004,115.534799
Estonia,2020,7005,115.534799
Estonia,2020,7006,116.176362
Estonia,2020,7007,116.710998
Estonia,2020,7008,116.550607
Estonia,2020,7009,114.572455
Estonia,2020,7010,113.770501
Estonia,2020,7011,113.182402
Estonia,2020,7012,112.11313
Estonia,2021,7001,113.182402
Estonia,2021,7002,114.144746
Estonia,2021,7003,114.305137
Estonia,2021,7004,116.015971
Estonia,2021,7005,116.390216
Estonia,2021,7006,116.550607
Estonia,2021,7007,118.101051
Estonia,2021,7008,119.063395
Estonia,2021,7009,118.314905
Estonia,2021,7010,116.871389
Estonia,2021,7011,119.223786
Estonia,2021,7012,119.009932
Estonia,2022,7001,123.714727
Estonia,2022,7002,128.312595
Estonia,2022,7003,130.076893
Estonia,2022,7004,132.963927
Estonia,2022,7005,136.171741
Estonia,2022,7006,139.005311
Estonia,2022,7007,141.388557
Estonia,2022,7008,144.565524
Estonia,2022,7009,147.131776
Estonia,2022,7010,149.5911
Estonia,2022,7011,152.852379
Estonia,2022,7012,154.402823
Estonia,2023,7001,157.610638
Estonia,2023,7002,160.658062
Estonia,2023,7003,162.208506
Estonia,2023,7004,164.079731
Estonia,2023,7005,163.91934
Estonia,2023,7006,166.057883
Estonia,2023,7007,164.614367
Estonia,2023,7008,163.277777
Estonia,2023,7009,161.460015
Estonia,2023,7010,159.58879
Estonia,2023,7011,161.566943
Estonia,2023,7012,160.711525
Estonia,2024,7001,165.523248
Estonia,2024,7002,165.41632
Estonia,2024,7003,164.026267
Estonia,2024,7004,166.164811
Estonia,2024,7005,167.5014
Estonia,2024,7006,167.5014
Estonia,2024,7007,167.234082
Estonia,2024,7008,167.982572
Estonia,2024,7009,168.784526
Estonia,2024,7010,168.891453
Estonia,2024,7011,170.281506
Estonia,2024,7012,169.319162
Eswatini,2000,7001,20.318997
Eswatini,2000,7002,20.602463
Eswatini,2000,7003,27.710913
Eswatini,2000,7004,27.925867
Eswatini,2000,7005,28.110626
Eswatini,2000,7006,30.746557
Eswatini,2000,7007,25.507909
Eswatini,2000,7008,25.626782
Eswatini,2000,7009,25.300396
Eswatini,2000,7010,25.005093
Eswatini,2000,7011,25.005093
Eswatini,2000,7012,25.123053
Eswatini,2001,7001,25.38925
Eswatini,2001,7002,26.887858
Eswatini,2001,7003,27.343922
Eswatini,2001,7004,27.618987
Eswatini,2001,7005,27.649616
Eswatini,2001,7006,28.141466
Eswatini,2001,7007,28.481562
Eswatini,2001,7008,28.481562
Eswatini,2001,7009,28.854381
Eswatini,2001,7010,29.010278
Eswatini,2001,7011,29.072728
Eswatini,2001,7012,29.700087
Eswatini,2002,7001,31.258986
Eswatini,2002,7002,31.677751
Eswatini,2002,7003,32.32622
Eswatini,2002,7004,32.979777
Eswatini,2002,7005,33.374344
Eswatini,2002,7006,33.870111
Eswatini,2002,7007,34.168931
Eswatini,2002,7008,34.602356
Eswatini,2002,7009,34.836616
Eswatini,2002,7010,35.374368
Eswatini,2002,7011,35.306974
Eswatini,2002,7012,35.475552
Eswatini,2003,7001,37.178408
Eswatini,2003,7002,37.247165
Eswatini,2003,7003,37.384828
Eswatini,2003,7004,37.764416
Eswatini,2003,7005,37.937448
Eswatini,2003,7006,38.006747
Eswatini,2003,7007,38.076095
Eswatini,2003,7008,38.076095
Eswatini,2003,7009,38.180208
Eswatini,2003,7010,38.180208
Eswatini,2003,7011,38.249678
Eswatini,2003,7012,38.214937
Eswatini,2004,7001,39.75511
Eswatini,2004,7002,39.896295
Eswatini,2004,7003,40.143836
Eswatini,2004,7004,39.75511
Eswatini,2004,7005,39.56834
Eswatini,2004,7006,40.058898
Eswatini,2004,7007,40.214671
Eswatini,2004,7008,40.179247
Eswatini,2004,7009,40.143836
Eswatini,2004,7010,40.143836
Eswatini,2004,7011,40.250106
Eswatini,2004,7012,40.250106
Eswatini,2005,7001,41.857211
Eswatini,2005,7002,42.579297
Eswatini,2005,7003,42.398326
Eswatini,2005,7004,42.760567
Eswatini,2005,7005,42.724289
Eswatini,2005,7006,42.942135
Eswatini,2005,7007,43.051219
Eswatini,2005,7008,43.525158
Eswatini,2005,7009,43.452113
Eswatini,2005,7010,44.405403
Eswatini,2005,7011,44.368589
Eswatini,2005,7012,44.536199
Eswatini,2006,7001,44.739061
Eswatini,2006,7002,45.233636
Eswatini,2006,7003,45.490031
Eswatini,2006,7004,45.241697
Eswatini,2006,7005,45.672273
Eswatini,2006,7006,45.767046
Eswatini,2006,7007,46.50412
Eswatini,2006,7008,46.873369
Eswatini,2006,7009,47.475232
Eswatini,2006,7010,48.086224
Eswatini,2006,7011,48.491459
Eswatini,2006,7012,48.875895
Eswatini,2007,7001,49.329496
Eswatini,2007,7002,50.325994
Eswatini,2007,7003,50.962505
Eswatini,2007,7004,52.173088
Eswatini,2007,7005,53.494299
Eswatini,2007,7006,54.313231
Eswatini,2007,7007,54.496096
Eswatini,2007,7008,55.731397
Eswatini,2007,7009,56.837631
Eswatini,2007,7010,57.450717
Eswatini,2007,7011,57.91327
Eswatini,2007,7012,58.526444
Eswatini,2008,7001,59.733375
Eswatini,2008,7002,60.160522
Eswatini,2008,7003,60.961149
Eswatini,2008,7004,61.460133
Eswatini,2008,7005,63.474282
Eswatini,2008,7006,64.468464
Eswatini,2008,7007,65.659762
Eswatini,2008,7008,66.410955
Eswatini,2008,7009,67.24868
Eswatini,2008,7010,67.729805
Eswatini,2008,7011,68.433432
Eswatini,2008,7012,68.794576
Eswatini,2009,7001,69.112921
Eswatini,2009,7002,69.564741
Eswatini,2009,7003,69.708103
Eswatini,2009,7004,69.770008
Eswatini,2009,7005,71.593187
Eswatini,2009,7006,72.01677
Eswatini,2009,7007,71.69896
Eswatini,2009,7008,72.684323
