country_name,country_code,indicator_name,Indicator Code,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,data_count
Bhutan,BTN,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.36,,,,,12.34,,,,,,,,0.0
Bhutan,BTN,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,,0.0
Bhutan,BTN,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,5.39,,,,,,,,0.0
Bhutan,BTN,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,,,,27.5,,,,,16.6,,,,,14.1,,,,,2.1,,,0.0
Bhutan,BTN,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,,,65.1,,,,,48.5,,,,,42.5,,,,,10.1,,,0.0
Bhutan,BTN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,,,23.2,,,,,12.0,,,,,8.2,,,,,12.4,,,0.0
Bhutan,BTN,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,7.2,,,,,2.6,,,,,2.0,,,,,0.1,,,0.0
Bhutan,BTN,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,,,,26.8,,,,,12.1,,,,,9.6,,,,,0.5,,,0.0
Bhutan,BTN,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,,,,38.1,,,,,38.8,,,,,37.4,,,,,28.5,,,0.0
Bhutan,BTN,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,2.5,,,,,0.7,,,,,0.4,,,,,0.0,,,0.0
Bhutan,BTN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,12.0,,,,,3.6,,,,,2.6,,,,,0.0,,,0.0
Bhutan,BTN,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,6.7,,,,,6.7,,,,,6.7,,,,,8.8,,,0.0
Bhutan,BTN,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,2.7,,,,,2.7,,,,,2.7,,,,,3.6,,,0.0
Bhutan,BTN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,13.7,,,,,12.3,,,,,13.8,,,,,8.8,,,0.0
Bhutan,BTN,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,29.4,,,,,30.7,,,,,27.9,,,,,22.7,,,0.0
Bhutan,BTN,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,,,,45.1,,,,,46.0,,,,,44.4,,,,,37.3,,,0.0
Bhutan,BTN,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,22.1,,,,,21.4,,,,,22.7,,,,,22.8,,,0.0
Bhutan,BTN,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,15.3,,,,,15.0,,,,,15.5,,,,,17.6,,,0.0
Bhutan,BTN,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,10.8,,,,,10.8,,,,,10.8,,,,,13.5,,,0.0
Bhutan,BTN,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.60128,,56.79227,,55.97413,,55.27324,,54.47522,,53.69789,,52.94421,,52.19329,,51.44004,,50.66515,,50.42596,,44.6899,,,0.0
Botswana,BWA,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,,,,,,,,,0.0
Botswana,BWA,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.69,,,,,,11.1,,,,,,,,,,0.0
Botswana,BWA,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,,,,,,,,,,0.0
Botswana,BWA,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,2.86,,,,,,,,,,0.0
Botswana,BWA,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,54.3,,,,,,,,48.2,,,,,,,,,41.5,,,,,,,31.2,,,,,,32.1,,,,,,,,,,0.0
Botswana,BWA,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,80.1,,,,,,,,,70.6,,,,,,,62.7,,,,,,63.2,,,,,,,,,,0.0
Botswana,BWA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,32.9,,,,,,,,,30.6,,,,,,,19.3,,,,,,16.1,,,,,,,,,,0.0
Botswana,BWA,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,32.6,,,,,,,,26.8,,,,,,,,,21.7,,,,,,,12.8,,,,,,12.9,,,,,,,,,,0.0
Botswana,BWA,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,63.7,,,,,,,,55.9,,,,,,,,,49.2,,,,,,,33.9,,,,,,35.8,,,,,,,,,,0.0
Botswana,BWA,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,54.2,,,,,,,,60.1,,,,,,,,,61.5,,,,,,,56.9,,,,,,54.9,,,,,,,,,,0.0
Botswana,BWA,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,22.7,,,,,,,,17.7,,,,,,,,,13.4,,,,,,,7.0,,,,,,6.5,,,,,,,,,,0.0
Botswana,BWA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,50.1,,,,,,,,42.1,,,,,,,,,34.8,,,,,,,21.1,,,,,,21.4,,,,,,,,,,0.0
Botswana,BWA,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,3.1,,,,,,,,,2.7,,,,,,,3.3,,,,,,3.7,,,,,,,,,,0.0
Botswana,BWA,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,1.2,,,,,,,,,1.0,,,,,,,1.2,,,,,,1.4,,,,,,,,,,0.0
Botswana,BWA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,23.4,,,,,,,,,22.0,,,,,,,21.5,,,,,,20.4,,,,,,,,,,0.0
Botswana,BWA,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,42.9,,,,,,,,50.4,,,,,,,,,50.0,,,,,,,46.5,,,,,,42.9,,,,,,,,,,0.0
Botswana,BWA,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,58.9,,,,,,,,64.3,,,,,,,,,66.5,,,,,,,61.7,,,,,,59.9,,,,,,,,,,0.0
Botswana,BWA,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,,16.7,,,,,,,,,16.8,,,,,,,17.8,,,,,,19.1,,,,,,,,,,0.0
Botswana,BWA,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,9.9,,,,,,,,,8.8,,,,,,,10.6,,,,,,10.7,,,,,,,,,,0.0
Botswana,BWA,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,6.0,,,,,,,,,5.3,,,,,,,6.6,,,,,,6.7,,,,,,,,,,0.0
Botswana,BWA,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.69239,,56.56976,,54.44714,,52.32451,,50.20189,,48.07927,,45.95664,,43.83402,,41.71139,,39.58877,,39.6,,39.6,,,0.0
Central African Republic,CAF,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Central African Republic,CAF,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Central African Republic,CAF,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Central African Republic,CAF,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Central African Republic,CAF,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,69.2,,,,0.0
Central African Republic,CAF,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,,,,,,,,,,,,,,,,92.4,,,,,,,,,,,,,96.1,,,,0.0
Central African Republic,CAF,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,68.8,,,,0.0
Central African Republic,CAF,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,,,,,,,,,,,,,,,,45.2,,,,,,,,,,,,,46.9,,,,0.0
Central African Republic,CAF,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,,,,,,,,,,,,,,,,79.1,,,,,,,,,,,,,83.9,,,,0.0
Central African Republic,CAF,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,,,,,,,,,,,,,,,,56.2,,,,,,,,,,,,,43.0,,,,0.0
Central African Republic,CAF,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,,,,,,,,,,,,,,,,33.9,,,,,,,,,,,,,34.4,,,,0.0
Central African Republic,CAF,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,,,,,,,,,,,,,,,,67.3,,,,,,,,,,,,,71.6,,,,0.0
Central African Republic,CAF,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,5.6,,,,0.0
Central African Republic,CAF,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,2.1,,,,0.0
Central African Republic,CAF,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,,15.3,,,,0.0
Central African Republic,CAF,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,,,,,,,,,,,,,,,,46.2,,,,,,,,,,,,,33.1,,,,0.0
Central African Republic,CAF,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,,,,,,,,,,,,,,,,60.8,,,,,,,,,,,,,49.2,,,,0.0
Central African Republic,CAF,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,21.4,,,,0.0
Central African Republic,CAF,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,,14.1,,,,0.0
Central African Republic,CAF,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,9.7,,,,0.0
Central African Republic,CAF,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.96516,,83.12315,,80.28114,,77.43913,,74.59712,,71.75511,,68.9131,,68.9131,,68.9131,,68.9131,,68.9131,,68.9131,,,0.0
Canada,CAN,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,0.0
Canada,CAN,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.72,,,,,77.73,,,,0.0
Canada,CAN,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,0.0
Canada,CAN,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11,,,,,40.8,,,,0.0
Canada,CAN,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,3.2,,2.2,,1.9,,1.8,,1.5,,1.1,1.0,,1.1,0.9,1.2,0.8,0.8,1.3,1.3,1.4,1.0,1.3,1.0,0.9,0.6,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.2,0.2,,,,0.0
Canada,CAN,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,6.5,,4.0,,3.2,,3.0,,2.5,,2.0,2.0,,2.2,1.7,1.7,1.5,1.2,1.7,1.7,2.0,1.5,1.7,1.5,1.5,1.2,1.2,1.2,1.2,1.0,1.0,1.0,0.7,0.7,1.0,0.7,0.7,1.0,1.0,0.7,0.7,1.0,1.0,1.0,1.0,1.0,0.7,0.7,0.7,0.5,0.5,,,,0.0
Canada,CAN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Canada,CAN,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,2.0,,1.5,,1.3,,1.2,,1.1,,0.7,0.6,,0.7,0.6,0.9,0.5,0.6,1.2,1.0,1.1,0.7,1.1,0.8,0.7,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.1,0.2,,,,0.0
Canada,CAN,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,3.0,,2.0,,2.0,,1.7,,1.5,,1.0,1.0,,1.2,1.0,1.2,0.7,0.7,1.2,1.2,1.2,1.0,1.2,1.0,1.0,0.5,0.5,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.5,0.2,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,,,,0.0
Canada,CAN,Gini index,SI.POV.GINI,,,,,,,,,37.2,,34.9,,34.1,,33.7,,33.5,,33.0,32.9,,33.5,33.2,31.7,31.7,31.2,31.0,31.4,31.9,31.6,31.7,31.3,31.5,32.8,33.1,33.2,33.1,33.4,33.6,33.6,33.8,33.8,33.6,34.1,33.8,33.9,34.0,33.6,32.7,33.5,33.8,33.2,33.7,32.7,33.3,32.5,31.7,29.9,31.1,,,,0.0
Canada,CAN,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,1.7,,1.3,,1.2,,1.0,,0.9,,0.6,0.5,,0.5,0.5,0.8,0.5,0.5,1.1,0.9,1.1,0.7,1.1,0.7,0.6,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.0,0.1,,,,0.0
Canada,CAN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,2.5,,1.7,,1.7,,1.5,,1.2,,1.0,0.7,,1.0,0.7,1.0,0.5,0.7,1.2,1.2,1.2,0.7,1.2,1.0,0.7,0.5,0.5,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.5,0.5,0.5,0.2,0.2,0.2,0.2,,,,0.0
Canada,CAN,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,5.7,,6.4,,6.7,,6.7,,6.8,,7.1,7.1,,6.9,7.1,7.4,7.5,7.7,7.6,7.4,7.3,7.5,7.4,7.5,7.5,7.4,7.4,7.3,7.3,7.2,7.2,7.2,7.1,7.1,7.2,7.2,7.3,7.2,7.2,7.3,7.5,7.0,6.8,7.2,7.0,7.4,7.3,7.5,7.7,8.6,8.2,,,,0.0
Canada,CAN,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,1.8,,2.1,,2.3,,2.3,,2.3,,2.5,2.6,,2.4,2.6,2.7,2.8,2.9,2.8,2.6,2.6,2.8,2.7,2.8,2.8,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.8,2.8,2.7,2.7,2.8,2.9,2.6,2.5,2.7,2.6,2.9,2.8,2.9,3.0,3.5,3.3,,,,0.0
Canada,CAN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,16.2,,15.0,,13.7,,14.0,,13.5,,12.7,13.0,,13.7,13.2,12.2,12.2,11.2,11.2,12.2,12.5,12.5,12.7,12.2,12.7,13.2,12.7,13.0,13.5,13.2,13.2,13.2,14.0,13.7,13.2,12.7,12.5,13.5,13.2,13.2,12.2,14.2,14.7,13.7,13.7,12.7,13.2,12.2,11.2,9.0,10.0,,,,0.0
Canada,CAN,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,26.6,,25.1,,24.5,,24.1,,24.0,,23.9,24.1,,24.6,24.5,23.3,23.4,23.1,22.8,23.1,23.3,23.2,23.2,22.9,23.2,24.5,25.0,25.1,24.7,25.2,25.2,25.1,25.3,25.2,25.2,25.7,25.6,25.5,25.4,25.3,24.6,24.8,24.7,24.7,25.1,24.6,24.9,24.4,24.0,23.4,24.1,,,,0.0
Canada,CAN,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,43.0,,41.2,,40.6,,40.1,,40.0,,39.8,39.9,,40.3,40.1,38.9,39.0,38.6,38.3,38.5,39.0,38.8,38.8,38.6,38.7,39.9,40.3,40.3,40.1,40.4,40.6,40.5,40.7,40.6,40.5,41.0,40.9,40.9,40.8,40.6,39.9,40.2,40.3,40.1,40.5,39.8,40.3,39.7,39.1,38.1,39.1,,,,0.0
Canada,CAN,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,23.2,,23.3,,23.4,,23.6,,23.6,,23.5,23.2,,23.2,23.1,23.3,23.2,23.3,23.4,23.4,23.4,23.3,23.4,23.3,23.3,23.0,22.8,22.8,22.9,22.8,22.8,23.0,22.9,23.0,22.9,22.8,22.7,22.8,22.9,22.8,22.9,23.2,23.4,23.0,23.0,23.0,23.0,23.0,23.1,22.7,22.6,,,,0.0
Canada,CAN,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,16.4,,16.8,,16.9,,17.1,,17.1,,17.0,17.0,,17.0,17.0,17.4,17.3,17.3,17.5,17.5,17.3,17.4,17.4,17.4,17.5,17.1,17.0,17.0,17.1,17.0,16.9,16.9,16.9,16.9,16.9,16.7,16.7,16.8,16.8,16.8,17.0,17.2,17.1,17.1,17.0,17.2,17.1,17.1,17.2,17.3,17.1,,,,0.0
Canada,CAN,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,11.7,,12.3,,12.5,,12.5,,12.5,,12.6,12.7,,12.7,12.7,13.1,13.0,13.1,13.2,13.1,13.0,13.0,13.0,13.1,13.0,12.6,12.5,12.6,12.6,12.5,12.5,12.4,12.4,12.4,12.4,12.3,12.4,12.4,12.3,12.5,12.7,12.4,12.4,12.5,12.5,12.6,12.4,12.7,12.8,13.3,12.9,,,,0.0
Canada,CAN,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,0.25,,0.25,,0.3,,0.45,,0.5,,0.55,,0.65,,0.7,,0.8,,0.8,,1.09583,,,0.0
Central Europe and the Baltics,CEB,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Central Europe and the Baltics,CEB,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Central Europe and the Baltics,CEB,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Central Europe and the Baltics,CEB,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Central Europe and the Baltics,CEB,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Central Europe and the Baltics,CEB,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Central Europe and the Baltics,CEB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Central Europe and the Baltics,CEB,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Central Europe and the Baltics,CEB,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Central Europe and the Baltics,CEB,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Central Europe and the Baltics,CEB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Central Europe and the Baltics,CEB,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Central Europe and the Baltics,CEB,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Central Europe and the Baltics,CEB,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Central Europe and the Baltics,CEB,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
