country_name,year,energy_supply_adeq,food_calories,gdp_percapita,max_inflation_shock,mean_inflation_rate,population,poverty,undernourishment
Finland,2008,127.0,3238.8142,40081.2212482066,10.72249767266471,8.598697993825576,5313399.0,0.1,2.5
Finland,2009,125.0,3236.1162,37968.661743232,7.446229588469366,2.090170306144263,5338871.0,0.1,2.5
Finland,2010,125.0,3158.1846,38950.5525874191,3.384881124580219,-3.315022642605354,5363352.0,0.1,2.5
Finland,2011,126.0,3182.491,40845.9566729849,7.563786723701305,6.289372690833126,5388272.0,0.1,2.5
Finland,2012,127.0,3256.259,40739.1131809421,5.867250918743583,5.159579763893366,5413971.0,0.1,2.5
Finland,2013,127.0,3236.6487,41325.8052072321,7.487599612005447,5.348543487483529,5438972.0,0.1,2.5
Finland,2014,127.0,3231.8345,41547.0984485393,3.910671934294818,0.1619254532623524,5461512.0,0.1,2.5
Finland,2015,127.0,3228.6074,42269.2212218196,-1.3073280343758764,-1.8695690191827217,5479531.0,0.1,2.5
Finland,2016,128.0,3258.693,44562.4011072067,0.0101265822784801,-1.141017526829627,5495303.0,0.0,2.5
Finland,2017,129.0,3259.6975,47234.8528600939,-0.0611433812289896,-0.9126086589799178,5508214.0,0.1,2.5
Finland,2018,130.0,3308.3982,49248.6775395866,2.794840294840295,1.9338005502539184,5515525.0,0.1,2.5
Finland,2019,131.0,3333.3508,52276.1115723992,2.068126520681268,1.2134724348662915,5521606.0,0.0,2.5
Finland,2020,131.0,3352.9016,53296.5792798852,2.931465732866423,1.664160146988003,5529543.0,0.0,2.5
Finland,2021,131.0,3328.0767,56790.3766177692,1.6622665493302158,0.5706357549427943,5541017.0,0.0,2.5
Finland,2022,131.0,3360.3848,61347.1578483192,16.064064448067516,10.497343824350429,5556106.0,0.1,2.5
Finland,2023,132.0,,61612.9423925582,16.269362767832284,9.230620841537815,5583911.0,0.2,
Finland,2024,,,64091.2251829548,1.583156520319884,-0.0016812872094623,5637214.0,,
France,2001,148.0,3621.5203,27349.7445859002,7.101430596726366,5.511968954606108,61364377.0,0.0,2.5
France,2002,148.0,3639.077,28350.0985605428,6.6027016790809245,2.758226614922495,61812142.0,0.0,2.5
France,2003,147.0,3574.4146,28027.6762119343,3.862712269791913,2.2818268881440527,62249855.0,0.2,2.5
France,2004,145.0,3544.9907,28925.1268683664,2.0747377107155573,0.4913379679465285,62707588.0,0.1,2.5
France,2005,145.0,3527.664,30431.2367240202,0.7902382335851277,0.1602084252614479,63180854.0,0.1,2.5
France,2006,144.0,3501.4033,32430.4443144707,2.7134039827646506,1.6770857251986404,63622342.0,0.0,2.5
France,2007,144.0,3453.7065,34067.4661475639,3.216672329822168,1.4506474972621402,64016890.0,0.0,2.5
France,2008,144.0,3538.1497,35053.2627069116,6.675657451112604,5.069889248650907,64375116.0,0.0,2.5
France,2009,144.0,3517.78,34666.9598878294,2.2594594594594675,0.0863916539608156,64706436.0,0.1,2.5
France,2010,143.0,3502.2107,35911.5438581409,1.4990898383124618,0.7867967878705362,65026211.0,0.1,2.5
France,2011,142.0,3489.1448,37510.3759898714,3.543307086614167,1.9902528931920425,65340830.0,0.0,2.5
France,2012,141.0,3453.0413,37671.0239268565,3.786919831223634,2.894216382506384,65657659.0,0.1,2.5
France,2013,140.0,3458.1497,39583.3520435045,1.9926425505824683,1.1527933169729945,65997932.0,0.1,2.5
France,2014,140.0,3423.4922,40218.1258637776,0.1102093978559315,-0.8355197105220915,66312067.0,0.0,2.5
France,2015,140.0,3410.8108,40916.10535718,1.0243020686884874,0.4042034469182849,66548272.0,0.1,2.5
France,2016,140.0,3453.6045,42880.2351355431,1.5681544028950611,0.5549391467427722,66724104.0,0.1,2.5
France,2017,141.0,3457.092,44469.1458856805,1.6930474854738753,1.0885883317263627,66918020.0,0.0,2.5
France,2018,141.0,3442.4482,46381.0590629457,3.0118110236220463,1.966567176761041,67158348.0,0.0,2.5
France,2019,141.0,3463.752,51130.4723140578,3.2112296894529324,2.4511853641646653,67382061.0,0.1,2.5
France,2020,142.0,3489.1384,49481.8044309655,4.121948903029726,2.0256747302682494,67601110.0,0.1,2.5
France,2021,143.0,3493.231,52517.3354905855,1.4139173828666474,0.6192114388888467,67842811.0,0.1,2.5
France,2022,143.0,3505.4783,56181.0058137403,12.978918423464725,7.27028696873655,68065015.0,0.1,2.5
France,2023,144.0,,58317.828030698,16.903548761955832,12.482628864378867,68287487.0,0.1,
France,2024,,,61321.691319446,5.744208187876865,1.3463057412919843,68516699.0,,
French Guiana,2001,,,,1.7607685104187754,1.7467172749017343,,,
French Guiana,2002,,,,1.7303031617348807,1.7167300061641615,,,
French Guiana,2003,,,,1.7008716632716414,1.6877553171579462,,,
French Guiana,2004,,,,1.6724258459683394,1.6597419767297357,,,
French Guiana,2005,,,,1.6449170481844133,1.6326439948369929,,,
French Guiana,2006,,,,1.6182962178022064,1.606416071814933,,,
French Guiana,2007,,,,1.5925256165675306,1.5810181016633431,,,
French Guiana,2008,,,,1.56756064987833,1.556410186135911,,,
French Guiana,2009,,,,2.5393416338941543,0.7128451136323489,,,
French Guiana,2010,,,,3.2653065015422422,1.2377763019374202,,,
French Guiana,2011,,,,2.819738355122792,1.844704906701772,,,
French Guiana,2012,,,,4.486540823615948,2.6284560398411023,,,
French Guiana,2013,,,,3.8986351317203294,3.3113015969865027,,,
French Guiana,2014,,,,2.5328336787957983,1.5113933349183484,,,
French Guiana,2015,,,,1.7335769399519974,0.0616632913594418,,,
French Guiana,2016,,,,2.031394198493075,0.7661694961956705,,,
French Guiana,2017,,,,1.2704170092847633,0.6447185598263497,,,
French Guiana,2018,,,,1.4388495877750929,0.4614197722893121,,,
French Guiana,2019,,,,2.508960749577671,1.8275917897964105,,,
French Guiana,2020,,,,2.172540411591717,1.824277134183844,,,
French Guiana,2021,,,,2.0069802892620947,1.4789132099528015,,,
French Guiana,2022,,,,7.65993296452101,4.969577714053112,,,
French Guiana,2023,,,,10.608552550740225,9.469703638877617,,,
French Guiana,2024,,,,8.850931489282976,4.897293563541887,,,
French Polynesia,2001,113.0,2803.8523,,3.3020175610121827,2.37285652408815,244097.0,,4.1
French Polynesia,2002,113.0,2836.7537,,8.237231943902291,5.498175881275277,247775.0,,4.0
French Polynesia,2003,114.0,2838.788,,1.5518213795459257,0.7658052842942668,251637.0,,3.9
French Polynesia,2004,114.0,2869.2927,,3.6299008130114,2.3304049217898286,255654.0,,3.9
French Polynesia,2005,115.0,2859.3503,,3.874631204171819,2.571045566017888,259507.0,,3.9
French Polynesia,2006,115.0,2845.2783,,4.869641954491888,3.375548691352518,263223.0,,4.0
French Polynesia,2007,115.0,2850.3123,,4.613775650256624,3.079689970023621,266438.0,,4.0
French Polynesia,2008,115.0,2858.4187,,7.838004954380695,6.174986225536949,268379.0,,3.9
French Polynesia,2009,116.0,2869.3403,,4.723569434130237,1.8146514247913192,269481.0,,4.1
French Polynesia,2010,117.0,3007.3413,,5.461977164680887,2.96526776354955,270580.0,,4.5
French Polynesia,2011,118.0,3007.4214,,4.366768453252923,3.270276266164977,271727.0,,4.8
French Polynesia,2012,118.0,2997.0786,,4.602577424619092,2.3947806205523614,273084.0,,4.9
French Polynesia,2013,118.0,2998.4324,,5.665950190214453,3.316917466716646,274728.0,,5.1
French Polynesia,2014,117.0,2967.908,,2.232807389371172,0.8787874328218684,276387.0,,5.3
French Polynesia,2015,116.0,2967.9148,,4.653259160323531,2.6153504830074947,277866.0,,5.7
French Polynesia,2016,115.0,2931.657,,3.225940592754118,2.2670145668826245,279178.0,,6.1
French Polynesia,2017,114.0,2923.9736,,3.7327439398834095,1.8168010544535225,280087.0,,6.6
French Polynesia,2018,114.0,2939.109,,0.3912219798271055,-3.030996611439395,279815.0,,6.4
French Polynesia,2019,115.0,3028.6392,,3.970081179291629,1.2077621109813224,279034.0,,5.8
French Polynesia,2020,116.0,3095.67,,4.970183242508175,2.743141196460064,279209.0,,5.2
French Polynesia,2021,117.0,3138.2866,,3.937243185959183,2.458257746468128,279792.0,,5.0
French Polynesia,2022,118.0,3146.0803,,12.015401005110116,8.104245803771336,280378.0,,5.4
French Polynesia,2023,121.0,,,12.566029694470028,7.308606913531172,281118.0,,
French Polynesia,2024,,,,1.7008465761500169,0.424079321985595,281807.0,,
Gabon,2001,120.0,2582.6516,13555.6285395224,4.812523883206787,2.9011487155536493,1309589.0,,10.8
Gabon,2002,119.0,2525.7854,13369.1233374468,1.6383631047728109,0.0562160334021446,1345135.0,,12.1
Gabon,2003,118.0,2533.27,13564.1804141405,4.896549505826053,3.034001923001308,1382350.0,,13.3
Gabon,2004,118.0,2535.5383,13637.6667971195,4.52240299755502,0.5688651243443709,1421609.0,,14.1
Gabon,2005,118.0,2558.2354,14028.356207939,5.933603034172874,5.037496254618823,1463495.0,9.2,14.6
Gabon,2006,118.0,2544.3289,13637.2590188998,0.0,-1.8933891172526465,1508337.0,,14.8
Gabon,2007,119.0,2520.6985,14391.2465868132,9.36272114926604,6.849416684259487,1556237.0,,14.8
Gabon,2008,119.0,2448.011,13733.7012862122,9.479292879263143,7.17981040257984,1607175.0,,14.7
Gabon,2009,119.0,2467.4185,13383.5662273185,6.807714976510471,2.594886493982418,1661556.0,,14.6
Gabon,2010,119.0,2691.998,14014.6905491122,5.441981479564673,-0.1711386667932302,1719879.0,,14.1
Gabon,2011,120.0,2738.5225,14784.3483551883,9.301417233908204,4.069263410810004,1781985.0,,13.5
Gabon,2012,121.0,2757.0295,14619.7181445113,8.337879565316797,5.690013143500049,1846889.0,,13.1
Gabon,2013,121.0,2741.242,14497.9921216902,6.449097740003729,-0.368378092641175,1913059.0,,13.1
Gabon,2014,120.0,2739.5564,14853.6712460355,9.316368640884054,3.057235283052393,1978399.0,,13.3
Gabon,2015,119.0,2735.8518,14306.4340768252,5.269772068651268,2.8639690137273752,2040989.0,,14.1
Gabon,2016,117.0,2660.409,13997.7352841911,2.7709288611175165,-0.0784088607490814,2100306.0,,15.3
Gabon,2017,116.0,2611.8518,14796.6286374171,1.7195481001608617,-0.7159374141919991,2156900.0,3.8,16.5
Gabon,2018,115.0,2630.4973,15432.0430535353,7.821636504655749,3.655609009759644,2212318.0,,17.6
Gabon,2019,115.0,2576.5503,15949.6373739622,7.149118193504411,3.1011452357774267,2267706.0,,18.8
Gabon,2020,113.0,2584.644,14477.1308291818,2.649967111577478,1.8756634278126405,2322539.0,,19.7
Gabon,2021,112.0,2546.9465,18523.5798032135,2.195998474813332,1.3546612519644396,2376722.0,,20.1
Gabon,2022,111.0,2507.9507,19992.5570643309,8.885582757127342,5.906220801697103,2430747.0,,20.1
Gabon,2023,110.0,,20757.0723768613,8.457087252299079,5.960862974019247,2484789.0,,
Gabon,2024,,,21509.5227883553,4.406482427377378,2.344805759646529,2538952.0,,
Gambia,2001,108.0,2136.4937,,9.846759896417325,5.464061566591046,,,
Gambia,2002,105.0,2089.3958,,17.87862634088533,10.48768376780748,,,
Gambia,2003,104.0,2099.2363,,26.041718268061075,20.959678497272403,,,
Gambia,2004,105.0,2116.364,,22.300224581182725,17.432116237156098,,,
Gambia,2005,106.0,2105.027,,8.03160797407978,5.234050145242343,,,
Gambia,2006,109.0,2070.9993,,4.261037773697529,1.8479714447724689,,,
Gambia,2007,111.0,2195.075,,9.80266205243443,7.9031339885514,,,
Gambia,2008,114.0,2247.392,,8.49399903455128,6.0145011457782,,,
Gambia,2009,116.0,2280.0706,,8.768348393065285,5.393180340251863,,,
Gambia,2010,118.0,2678.4893,,8.35781976269021,6.614375704338626,,,
Gambia,2011,118.0,2655.3083,,7.47589199797476,6.420263341144056,,,
Gambia,2012,117.0,2642.5776,,5.592355451070374,5.040003329014412,,,
Gambia,2013,115.0,2608.818,,7.29071388102196,6.711516756557283,,,
Gambia,2014,114.0,2562.0273,,8.316691003290044,6.785658073489359,,,
Gambia,2015,113.0,2577.0518,,9.042738661956973,8.275404903544258,,,
Gambia,2016,112.0,2556.3252,,8.64790757695828,8.232805782026503,,,
Gambia,2017,111.0,2568.7195,,9.997812202281708,8.716364176882816,,,
Gambia,2018,110.0,2487.1797,,6.561613103760622,6.335005194989981,,,
Gambia,2019,108.0,2526.8455,,7.640770340746528,6.792273304521719,,,
Gambia,2020,107.0,2496.564,,7.923941479299823,6.563570232491372,,,
Gambia,2021,107.0,2492.896,,11.449133920919971,9.60285820190586,,,
Gambia,2022,107.0,2516.9207,,17.367082655114928,14.006735984834142,,,
Gambia,2023,108.0,,,24.3939621302655,21.86804649436473,,,
Gambia,2024,,,,21.64844962569226,15.138164970925454,,,
"Gambia, The",2001,,,1822.9796510577,,,1495011.0,,17.9
"Gambia, The",2002,,,1743.69432511929,,,1535691.0,,19.7
"Gambia, The",2003,,,1849.78337005418,,,1577611.0,55.2,20.4
"Gambia, The",2004,,,1978.63262689984,,,1621312.0,,19.4
"Gambia, The",2005,,,1938.02362742194,,,1667037.0,,17.6
"Gambia, The",2006,,,1930.81888537674,,,1715275.0,,15.2
"Gambia, The",2007,,,1985.040252425,,,1765774.0,,13.1
"Gambia, The",2008,,,2088.27166129033,,,1817852.0,,11.3
"Gambia, The",2009,,,2177.05344695607,,,1871422.0,,9.7
"Gambia, The",2010,,,2266.82898238442,,,1926630.0,34.2,8.9
"Gambia, The",2011,,,2064.253852883,,,1983784.0,,8.8
"Gambia, The",2012,,,2064.81438121612,,,2043094.0,,9.5
"Gambia, The",2013,,,2006.74081646788,,,2103820.0,,10.4
"Gambia, The",2014,,,1933.70329718446,,,2164528.0,,11.2
"Gambia, The",2015,,,1990.31625750973,,,2224529.0,17.1,11.9
"Gambia, The",2016,,,2012.67648180251,,,2283769.0,,12.1
"Gambia, The",2017,,,2038.95429850128,,,2342189.0,,13.4
"Gambia, The",2018,,,2277.44236224191,,,2399632.0,,14.2
"Gambia, The",2019,,,2421.72318070615,,,2456844.0,,15.9
"Gambia, The",2020,,,2530.80414937307,,,2515733.0,22.0,17.1
"Gambia, The",2021,,,2777.79620978324,,,2576010.0,,19.3
"Gambia, The",2022,,,3067.31040447283,,,2636470.0,,20.5
"Gambia, The",2023,,,3254.37457760999,,,2697845.0,,
"Gambia, The",2024,,,3445.25159248185,,,2759988.0,,
Georgia,2001,119.0,2934.007,3440.72817931982,9.601357979685844,6.277252733579829,4014373.0,36.7,7.3
Georgia,2002,123.0,3079.203,3718.68693255545,10.29230777722827,7.508389049437928,3978515.0,22.3,5.7
Georgia,2003,125.0,3200.1458,4239.93841372799,11.566882714353133,6.409215218434748,3951736.0,22.3,4.6
Georgia,2004,124.0,3230.3462,4634.77757594477,10.445548434033336,7.6147517690993745,3927340.0,20.9,3.9
Georgia,2005,122.0,3315.568,5271.95095261655,16.4169392906347,10.825658932618005,3902469.0,22.3,4.0
Georgia,2006,120.0,3186.057,5980.44390488226,22.797788883639125,13.216152056722605,3880347.0,22.5,4.0
Georgia,2007,118.0,3235.0605,6951.08584266081,17.417609859956663,12.453289878377404,3860158.0,23.9,4.0
Georgia,2008,116.0,3331.1433,7278.66312193993,18.03759811151282,12.317295634942838,3848449.0,21.7,3.6
Georgia,2009,115.0,3309.508,7119.14279081978,5.917432396188826,1.5615905818935598,3814419.0,21.1,5.1
Georgia,2010,114.0,2766.8596,7711.80683889487,22.7857632829036,11.711844851537508,3786695.0,23.6,6.8
Georgia,2011,114.0,2791.0579,8563.83554915647,30.699869167142204,16.75965436935007,3756441.0,21.6,8.3
Georgia,2012,115.0,2812.646,10059.9820603954,-1.0100972278300755,-4.339375032345865,3728874.0,18.8,7.9
Georgia,2013,115.0,2830.7524,10797.3423273476,5.695615429930045,-0.6710098155718122,3717668.0,14.9,7.5
Georgia,2014,117.0,2853.367,11770.6989360253,8.362839669279243,5.155957773949958,3719414.0,12.0,6.7
Georgia,2015,118.0,2932.3164,12269.6528932768,7.057191172723565,4.190243496782274,3725276.0,10.6,6.6
Georgia,2016,118.0,2845.8594,13065.294157468,5.137577421987238,1.650737417115174,3727505.0,10.5,6.7
Georgia,2017,119.0,2846.3828,13718.9378669764,9.54116046865301,6.79227385733197,3728004.0,11.1,6.6
Georgia,2018,121.0,2960.4644,15021.9057577433,4.685245990409892,2.213811552702666,3726549.0,11.0,5.5
Georgia,2019,124.0,3036.4146,16770.1333771469,13.528150359037715,8.158461831587983,3720161.0,9.7,5.4
Georgia,2020,125.0,3021.0083,16791.2598654465,16.082568240337338,10.591505356066364,3722716.0,12.0,5.2
Georgia,2021,126.0,3022.0173,18915.6534005263,18.35055848742968,10.888147354380488,3708610.0,10.8,5.2
Georgia,2022,127.0,3064.7148,22461.3326414547,22.00302146249107,17.938822386112218,3712502.0,7.7,4.0
Georgia,2023,128.0,,25071.9677264107,15.044707104048127,3.924904193059973,3715483.0,5.8,
Georgia,2024,,,28417.7518669146,3.557234944849519,-0.0140645481778371,3673850.0,4.2,
Germany,2001,137.0,3430.6885,28677.1908591132,6.074771584559668,4.454755954956313,82349925.0,0.0,2.5
Germany,2002,138.0,3494.5088,29513.6823267102,5.787020790468911,0.8741959060639672,82488495.0,0.0,2.5
Germany,2003,139.0,3459.2097,30305.2575678401,1.598182347912358,-0.1293761758010075,82534176.0,0.2,2.5
Germany,2004,139.0,3483.975,31757.4177276181,1.2387426805309687,-0.3358664079533595,82516260.0,0.0,2.5
Germany,2005,140.0,3525.2373,32313.736788417,0.7821271831015997,0.0569172693058589,82469422.0,0.0,2.5
Germany,2006,141.0,3552.4583,34748.7543257238,3.628121273543172,2.039395550867438,82376451.0,0.0,2.5
Germany,2007,142.0,3625.9336,36915.3252832162,6.979286261897988,3.790867388086087,82266372.0,0.0,2.5
Germany,2008,142.0,3615.3943,38443.5386278958,8.2162100558701,6.115910725800263,82110097.0,0.0,2.5
Germany,2009,141.0,3612.6182,37554.4426993174,1.106630915582052,-1.3048799939177698,81902307.0,0.0,2.5
Germany,2010,141.0,3618.2969,39730.4897885271,3.36734709645119,1.2634905015428393,81776930.0,0.0,2.5
Germany,2011,141.0,3651.8833,43398.3443992496,3.5175938257292483,2.7595914183037475,80274983.0,0.0,2.5
Germany,2012,141.0,3605.5693,44229.3941921739,4.234832943102296,3.40502694781006,80425823.0,0.0,2.5
Germany,2013,140.0,3594.037,45889.0173022052,5.103956294024314,3.861147776795537,80645605.0,0.0,2.5
Germany,2014,140.0,3577.4673,47938.7968210418,3.208059809553121,1.0423044772234926,80982500.0,0.0,2.5
Germany,2015,140.0,3590.451,48558.4432970969,1.4319860846359944,0.5985062550958172,81686611.0,0.0,2.5
Germany,2016,141.0,3564.5898,51569.9016841199,2.5050110601836595,0.8097333483400138,82348669.0,0.0,2.5
Germany,2017,141.0,3554.8835,54110.2536648812,4.468722352625543,2.762494636142652,82657002.0,0.2,2.5
Germany,2018,142.0,3586.3186,56273.0405627017,3.310621505519973,2.2909699031952893,82905782.0,0.0,2.5
Germany,2019,143.0,3616.84,59270.7276496985,2.2792141783102293,1.204258969710903,83092962.0,0.2,2.5
Germany,2020,143.0,3629.2363,58685.872699771,4.699464542252607,2.145646509389241,83160871.0,0.2,2.5
Germany,2021,143.0,3607.7498,62530.7653199239,5.965621562085133,3.1103388509511887,83196078.0,,2.5
Germany,2022,142.0,3573.1267,67589.8399055414,19.46050065494891,12.533633422849071,83797985.0,,2.5
Germany,2023,142.0,,68692.894466622,21.198156189555807,12.545725016053808,83901923.0,,
Germany,2024,,,72300.1205050011,4.173228589860956,1.963492403913732,83510950.0,,
Ghana,2001,113.0,2452.872,2397.30067037823,76.77165057821136,46.614455230941125,20167069.0,,14.9
Ghana,2002,115.0,2534.1714,2475.09635357919,16.666665148443506,6.084233514097124,20729388.0,,13.5
Ghana,2003,117.0,2544.3384,2584.47723729151,37.05583663676804,28.21712418252348,21296705.0,,12.6
Ghana,2004,118.0,2555.3955,2729.34450244911,31.25589965172908,18.10125145537917,21868298.0,,12.1
Ghana,2005,120.0,2620.4382,2903.83429043881,15.611511215127273,13.617653164412753,22449438.0,60.9,11.1
Ghana,2006,122.0,2690.072,3103.22625820374,11.815562048622484,9.930692479621394,23040702.0,,10.4
Ghana,2007,124.0,2670.6548,3241.22081107324,10.512552136946727,9.457102209176565,23642279.0,,9.2
Ghana,2008,127.0,2811.326,3515.58923520243,17.77777693360263,15.095422513227922,24249946.0,,8.1
Ghana,2009,130.0,2889.2373,3617.23944435035,19.44056060304813,15.787945209962077,24862664.0,,6.9
Ghana,2010,130.0,2942.2725,3855.46891716757,9.094457931907662,6.124174103092081,25474995.0,,7.0
Ghana,2011,129.0,2915.4922,4381.12535523694,4.830052460034562,4.044049043188363,26095088.0,,7.4
Ghana,2012,128.0,2907.7068,4933.65254349093,3.619536143408597,2.3771210776862617,26734268.0,41.8,7.9
Ghana,2013,127.0,2885.6648,5214.56935848794,8.888064698019305,7.288644803086182,27386193.0,,8.2
Ghana,2014,125.0,2877.8162,5517.13178763566,8.21388204114446,6.804158509119888,28041592.0,,8.9
Ghana,2015,124.0,2814.2153,5191.37053389659,8.003758950365736,7.480176268228521,28696068.0,,9.7
Ghana,2016,124.0,2793.776,5011.07931572904,9.647119050591524,8.636909253460825,29356742.0,39.0,9.8
Ghana,2017,126.0,2888.473,5170.96094857439,8.212927339975252,7.272453498286748,30008354.0,,9.0
Ghana,2018,129.0,2972.7722,5536.49795400218,8.924806688526177,7.828477703146212,30637585.0,,7.8
Ghana,2019,132.0,3036.3162,6002.55044678386,9.157980177869971,7.486010933847178,31258945.0,,6.9
Ghana,2020,134.0,3070.145,6047.30111673554,14.66885925039294,11.114202530845974,31887809.0,,6.0
Ghana,2021,135.0,3143.6902,6607.50297378321,13.086419366842296,10.293029619619354,32518665.0,,5.9
Ghana,2022,136.0,3132.9773,7208.15798982723,59.60115866432023,33.73574162957012,33149152.0,,6.2
Ghana,2023,136.0,,7556.41605453234,60.87528132126239,48.88458559940998,33787914.0,,
Ghana,2024,,,8027.16842346122,29.61906929945901,24.704832099950227,34427414.0,,
Gibraltar,2001,,,,,,27657.0,,
Gibraltar,2002,,,,,,27831.0,,
Gibraltar,2003,,,,,,28274.0,,
Gibraltar,2004,,,,,,28715.0,,
Gibraltar,2005,,,,,,29163.0,,
Gibraltar,2006,,,,,,29594.0,,
Gibraltar,2007,,,,,,30006.0,,
Gibraltar,2008,,,,,,30413.0,,
Gibraltar,2009,,,,,,30823.0,,
Gibraltar,2010,,,,,,31248.0,,
Gibraltar,2011,,,,,,31660.0,,
Gibraltar,2012,,,,,,32029.0,,
