country_name,year,months_code,CFPI_t,CFPI_t_minus_12,Inflation_Rate
Cabo Verde,2018,7010,100.125636,98.939408,1.1989439031209859
Cabo Verde,2018,7011,100.078905,98.875682,1.2169048806156546
Cabo Verde,2018,7012,100.100364,99.32918,0.7763921941165819
Cabo Verde,2019,7001,100.144229,99.614547,0.5317315753089691
Cabo Verde,2019,7002,99.337338,99.918812,-0.5819464707006339
Cabo Verde,2019,7003,99.118182,99.823814,-0.7068774190495231
Cabo Verde,2019,7004,98.968756,99.521782,-0.5556833779363002
Cabo Verde,2019,7005,100.353421,99.141776,1.2221336442470143
Cabo Verde,2019,7006,101.409356,98.938328,2.497543722388351
Cabo Verde,2019,7007,101.708205,99.505953,2.213186179926341
Cabo Verde,2019,7008,101.489049,99.028663,2.4845190528322014
Cabo Verde,2019,7009,101.090587,99.596578,1.5000605743703321
Cabo Verde,2019,7010,101.987127,100.125636,1.8591552317330562
Cabo Verde,2019,7011,102.036939,100.078905,1.9564902313829347
Cabo Verde,2019,7012,104.367955,100.100364,4.263312169374323
Cabo Verde,2020,7001,103.650722,100.144229,3.5014429039141204
Cabo Verde,2020,7002,103.053024,99.337338,3.740472691144592
Cabo Verde,2020,7003,103.252258,99.118182,4.170855353258984
Cabo Verde,2020,7004,103.292106,98.968756,4.368398851047495
Cabo Verde,2020,7005,102.953406,100.353421,2.590828468119688
Cabo Verde,2020,7006,103.242295,101.409356,1.8074653782437888
Cabo Verde,2020,7007,102.395558,101.708205,0.6758088002831064
Cabo Verde,2020,7008,101.777934,101.489049,0.2846464745176691
Cabo Verde,2020,7009,102.385594,101.090587,1.281036185891371
Cabo Verde,2020,7010,102.216248,101.987127,0.2246567843802394
Cabo Verde,2020,7011,101.847665,102.036939,-0.18549556842351045
Cabo Verde,2020,7012,101.698239,104.367955,-2.557984392814816
Cabo Verde,2021,7001,100.562615,103.650722,-2.9793395939875955
Cabo Verde,2021,7002,99.855342,103.053024,-3.1029482453615365
Cabo Verde,2021,7003,99.875267,103.252258,-3.270621936422935
Cabo Verde,2021,7004,100.70208,103.292106,-2.507477192884433
Cabo Verde,2021,7005,101.997092,102.953406,-0.9288803908051424
Cabo Verde,2021,7006,102.485211,103.242295,-0.7333079916520546
Cabo Verde,2021,7007,102.96337,102.395558,0.5545279610664311
Cabo Verde,2021,7008,104.009344,101.777934,2.192430040877036
Cabo Verde,2021,7009,104.816232,102.385594,2.3740039052759787
Cabo Verde,2021,7010,105.583277,102.216248,3.2940252316833174
Cabo Verde,2021,7011,107.157214,101.847665,5.2132260469594405
Cabo Verde,2021,7012,108.681343,101.698239,6.866494512259935
Cabo Verde,2022,7001,110.593975,100.562615,9.97523781576286
Cabo Verde,2022,7002,111.460637,99.855342,11.622107307989605
Cabo Verde,2022,7003,116.341834,99.875267,16.487131894225637
Cabo Verde,2022,7004,116.570951,100.70208,15.758235579642443
Cabo Verde,2022,7005,117.527267,101.997092,15.226095857713284
Cabo Verde,2022,7006,119.071319,102.485211,16.183903841501568
Cabo Verde,2022,7007,120.157137,102.96337,16.69891632334879
Cabo Verde,2022,7008,122.269001,104.009344,17.555785180223804
Cabo Verde,2022,7009,123.603859,104.816232,17.9243487783457
Cabo Verde,2022,7010,124.390828,105.583277,17.813001769210103
Cabo Verde,2022,7011,125.546376,107.157214,17.160918349370302
Cabo Verde,2022,7012,125.865148,108.681343,15.811182053574747
Cabo Verde,2023,7001,127.83755,110.593975,15.591785176362439
Cabo Verde,2023,7002,129.909569,111.460637,16.551970719492658
Cabo Verde,2023,7003,128.883521,116.341834,10.78003205622493
Cabo Verde,2023,7004,127.578548,116.570951,9.442830229634147
Cabo Verde,2023,7005,126.941004,117.527267,8.00983230555341
Cabo Verde,2023,7006,128.843675,119.071319,8.207145164823437
Cabo Verde,2023,7007,129.839834,120.157137,8.058361943161142
Cabo Verde,2023,7008,133.077366,122.269001,8.839824413057906
Cabo Verde,2023,7009,132.967788,123.603859,7.575757808661954
Cabo Verde,2023,7010,130.965501,124.390828,5.285496612338636
Cabo Verde,2023,7011,131.254388,125.546376,4.546536651922173
Cabo Verde,2023,7012,132.290397,125.865148,5.10486747292429
Cabo Verde,2024,7001,129.590797,127.83755,1.371464800444011
Cabo Verde,2024,7002,129.132562,129.909569,-0.5981137540376213
Cabo Verde,2024,7003,129.013022,128.883521,0.10047909848769354
Cabo Verde,2024,7004,129.461295,127.578548,1.475755155953018
Cabo Verde,2024,7005,130.40765,126.941004,2.7309111246669904
Cabo Verde,2024,7006,131.63293,128.843675,2.1648365742439335
Cabo Verde,2024,7007,131.772393,129.839834,1.4884176453891618
Cabo Verde,2024,7008,132.589246,133.077366,-0.36679415491287504
Cabo Verde,2024,7009,132.91798,132.967788,-0.03745869638743793
Cabo Verde,2024,7010,134.173145,130.965501,2.4492282131612697
Cabo Verde,2024,7011,133.107251,131.254388,1.4116579477708502
Cabo Verde,2024,7012,131.613007,132.290397,-0.5120477490138664
Cambodia,2001,7001,38.906435,40.170611,-3.1470171066105945
Cambodia,2001,7002,38.729506,40.00984,-3.200047788244087
Cambodia,2001,7003,39.87664,40.139227,-0.6541904755664518
Cambodia,2001,7004,38.008058,39.876651,-4.6859326275920266
Cambodia,2001,7005,37.691698,39.571561,-4.750540419671589
Cambodia,2001,7006,37.129751,39.548119,-6.115001322818925
Cambodia,2001,7007,38.699402,39.94323,-3.113989529639938
Cambodia,2001,7008,39.288813,40.198078,-2.2619613803426253
Cambodia,2001,7009,40.020296,41.44728,-3.4428893765766966
Cambodia,2001,7010,39.356944,42.591224,-7.593770960890911
Cambodia,2001,7011,39.158889,41.206085,-4.968188557588038
Cambodia,2001,7012,38.955553,40.355127,-3.4681442087891368
Cambodia,2002,7001,38.548352,38.906435,-0.9203695995276928
Cambodia,2002,7002,38.726337,38.729506,-0.008182391998490246
Cambodia,2002,7003,39.906744,39.87664,0.07549281985643752
Cambodia,2002,7004,38.813481,38.008058,2.119084853006714
Cambodia,2002,7005,39.19005,37.691698,3.975283894081927
Cambodia,2002,7006,39.787912,37.129751,7.159113455945332
Cambodia,2002,7007,40.48084,38.699402,4.603270097041823
Cambodia,2002,7008,40.674141,39.288813,3.52601133559316
Cambodia,2002,7009,40.593335,40.020296,1.4318709686705011
Cambodia,2002,7010,40.564815,39.356944,3.0690162325611503
Cambodia,2002,7011,40.468164,39.158889,3.3434937339514414
Cambodia,2002,7012,40.211485,38.955553,3.224012761415551
Cambodia,2003,7001,40.245814,38.548352,4.4034619171268385
Cambodia,2003,7002,40.341937,38.726337,4.171837889031438
Cambodia,2003,7003,40.437532,39.906744,1.3300709273600386
Cambodia,2003,7004,40.264828,38.813481,3.739285842462814
Cambodia,2003,7005,40.218351,39.19005,2.623882847814696
Cambodia,2003,7006,40.322396,39.787912,1.3433326182082705
Cambodia,2003,7007,40.489818,40.48084,0.022178393531357976
Cambodia,2003,7008,40.579075,40.674141,-0.2337258947890164
Cambodia,2003,7009,40.619742,40.593335,0.06505255111459718
Cambodia,2003,7010,40.410596,40.564815,-0.3801792267510762
Cambodia,2003,7011,40.256377,40.468164,-0.523342249972103
Cambodia,2003,7012,40.325036,40.211485,0.2823844978617318
Cambodia,2004,7001,40.485593,40.245814,0.5957861853657542
Cambodia,2004,7002,40.77132,40.341937,1.0643589077044213
Cambodia,2004,7003,41.559843,40.437532,2.7754191328986266
Cambodia,2004,7004,41.719871,40.264828,3.613682392980788
Cambodia,2004,7005,42.525823,40.218351,5.73736103700524
Cambodia,2004,7006,45.838357,40.322396,13.679645921834616
Cambodia,2004,7007,46.519138,40.489818,14.890953572574706
Cambodia,2004,7008,47.033552,40.579075,15.905924420406325
Cambodia,2004,7009,44.68647,40.619742,10.011703176253551
Cambodia,2004,7010,44.101283,40.410596,9.132968491729265
Cambodia,2004,7011,43.658697,40.256377,8.451629911951585
Cambodia,2004,7012,43.750594,40.325036,8.494866563789305
Cambodia,2005,7001,43.304839,40.485593,6.963578377127888
Cambodia,2005,7002,43.377723,40.77132,6.392736364679874
Cambodia,2005,7003,45.097368,41.559843,8.511882491952626
Cambodia,2005,7004,45.957718,41.719871,10.157862185144339
Cambodia,2005,7005,47.820491,42.525823,12.450477442846886
Cambodia,2005,7006,48.038615,45.838357,4.8000367901493535
Cambodia,2005,7007,49.191559,46.519138,5.7447775580020455
Cambodia,2005,7008,50.377247,47.033552,7.109169641280744
Cambodia,2005,7009,50.154898,44.68647,12.237323735797446
Cambodia,2005,7010,50.024974,44.101283,13.432015118471718
Cambodia,2005,7011,49.716008,43.658697,13.874236787231652
Cambodia,2005,7012,49.585556,43.750594,13.336874923343899
Cambodia,2006,7001,49.225888,43.304839,13.672950036830755
Cambodia,2006,7002,48.969737,43.377723,12.891441996621156
Cambodia,2006,7003,49.15406,45.097368,8.99540744816858
Cambodia,2006,7004,49.948921,45.957718,8.684510836678182
Cambodia,2006,7005,50.01758,47.820491,4.5944509436341985
Cambodia,2006,7006,51.716099,48.038615,7.65526649758741
Cambodia,2006,7007,52.997382,49.191559,7.736739955731031
Cambodia,2006,7008,53.55933,50.377247,6.316508323688286
Cambodia,2006,7009,53.304763,50.154898,6.2802739624752135
Cambodia,2006,7010,52.834713,50.024974,5.616672584377547
Cambodia,2006,7011,52.304454,49.716008,5.2064638818144715
Cambodia,2006,7012,52.607082,49.585556,6.093560794195807
Cambodia,2007,7001,52.908653,49.225888,7.481358182913844
Cambodia,2007,7002,53.778511,48.969737,9.819889373716673
Cambodia,2007,7003,53.744181,49.15406,9.338233708466802
Cambodia,2007,7004,53.557217,49.948921,7.223971865178025
Cambodia,2007,7005,56.337908,50.01758,12.636213107471406
Cambodia,2007,7006,57.741193,51.716099,11.650325752528246
Cambodia,2007,7007,59.422811,52.997382,12.124049825706496
Cambodia,2007,7008,61.311991,53.55933,14.474902878732788
Cambodia,2007,7009,63.43514,53.304763,19.004637540551485
Cambodia,2007,7010,62.367756,52.834713,18.043143340250566
Cambodia,2007,7011,62.566867,52.304454,19.62053365474383
Cambodia,2007,7012,65.203902,52.607082,23.94510305665689
Cambodia,2008,7001,66.750843,52.908653,26.162431313456413
Cambodia,2008,7002,74.357208,53.778511,38.265650382175885
Cambodia,2008,7003,78.133983,53.744181,45.38128881338801
Cambodia,2008,7004,81.601793,53.557217,52.3637663995872
Cambodia,2008,7005,81.777137,56.337908,45.15472779003438
Cambodia,2008,7006,81.580139,57.741193,41.285856355617724
Cambodia,2008,7007,81.382612,59.422811,36.95517029647082
Cambodia,2008,7008,82.236097,61.311991,34.12726557844125
Cambodia,2008,7009,81.290186,63.43514,28.146932441545825
Cambodia,2008,7010,78.064268,62.367756,25.16767157696038
Cambodia,2008,7011,74.50192,62.566867,19.07567626807971
Cambodia,2008,7012,72.671365,65.203902,11.452478718221482
Cambodia,2009,7001,72.671365,66.750843,8.869583864281672
Cambodia,2009,7002,72.415742,74.357208,-2.6109990574148534
Cambodia,2009,7003,73.847019,78.133983,-5.486683048015095
Cambodia,2009,7004,74.960879,81.601793,-8.138196179096202
Cambodia,2009,7005,76.105901,81.777137,-6.9349896658769
Cambodia,2009,7006,77.830299,81.580139,-4.596510922836261
Cambodia,2009,7007,78.853847,81.382612,-3.1072546553310376
Cambodia,2009,7008,79.539909,82.236097,-3.2785943136382167
Cambodia,2009,7009,80.213296,81.290186,-1.3247478607073204
Cambodia,2009,7010,80.04112,78.064268,2.532339123451477
Cambodia,2009,7011,79.32865,74.50192,6.478665247821791
Cambodia,2009,7012,78.538015,72.671365,8.07284960176544
Cambodia,2010,7001,78.366368,72.671365,7.836653405368121
Cambodia,2010,7002,78.63361,72.415742,8.586348531787479
Cambodia,2010,7003,79.045564,73.847019,7.039613880690299
Cambodia,2010,7004,78.806842,74.960879,5.1306268700504365
Cambodia,2010,7005,79.041867,76.105901,3.85773765427202
Cambodia,2010,7006,79.192389,77.830299,1.7500767920729743
Cambodia,2010,7007,79.956088,78.853847,1.3978278066762995
Cambodia,2010,7008,81.151284,79.539909,2.025869805810321
Cambodia,2010,7009,82.023782,80.213296,2.2570896475816227
Cambodia,2010,7010,83.712266,80.04112,4.586575000449766
Cambodia,2010,7011,82.523936,79.32865,4.027909210606784
Cambodia,2010,7012,81.390534,78.538015,3.632023294706399
Cambodia,2011,7001,81.203042,78.366368,3.6197594355782847
Cambodia,2011,7002,81.700556,78.63361,3.900299121457107
Cambodia,2011,7003,82.29208,79.045564,4.107145089128594
Cambodia,2011,7004,83.310346,78.806842,5.714610414156662
Cambodia,2011,7005,85.623628,79.041867,8.326930081244166
Cambodia,2011,7006,86.236806,79.192389,8.895320735935863
Cambodia,2011,7007,87.014237,79.956088,8.827531682140322
Cambodia,2011,7008,87.364927,81.151284,7.656863445315287
Cambodia,2011,7009,88.662582,82.023782,8.093750176016034
Cambodia,2011,7010,88.831061,83.712266,6.114749061983349
Cambodia,2011,7011,87.698187,82.523936,6.270000257864572
Cambodia,2011,7012,86.406341,81.390534,6.1626417145757895
Cambodia,2012,7001,87.479006,81.203042,7.728730162596631
Cambodia,2012,7002,87.191166,81.700556,6.7204071414152855
Cambodia,2012,7003,87.390806,82.29208,6.1958890819140855
Cambodia,2012,7004,88.149224,83.310346,5.8082557957447545
Cambodia,2012,7005,87.442564,85.623628,2.12433885655956
Cambodia,2012,7006,88.209961,86.236806,2.288065956431651
Cambodia,2012,7007,88.017187,87.014237,1.152627471755019
Cambodia,2012,7008,89.047601,87.364927,1.9260291947591268
Cambodia,2012,7009,89.36132,88.662582,0.7880866812563614
Cambodia,2012,7010,89.361848,88.831061,0.59752410252083
Cambodia,2012,7011,88.729129,87.698187,1.1755567991388327
Cambodia,2012,7012,88.496744,86.406341,2.4192703635026236
Cambodia,2013,7001,88.688462,87.479006,1.3825671498828074
Cambodia,2013,7002,88.860109,87.191166,1.9141193730566775
Cambodia,2013,7003,88.845321,87.390806,1.6643798891155637
Cambodia,2013,7004,89.995096,88.149224,2.094030912852962
Cambodia,2013,7005,91.002799,87.442564,4.071512587393933
Cambodia,2013,7006,91.354017,88.209961,3.5642868042986553
Cambodia,2013,7007,92.281442,88.017187,4.844798096080938
Cambodia,2013,7008,92.938456,89.047601,4.369410243853733
Cambodia,2013,7009,94.05707,89.36132,5.25479032762719
Cambodia,2013,7010,94.298961,89.361848,5.524855528950123
Cambodia,2013,7011,93.745992,88.729129,5.654133041247378
Cambodia,2013,7012,93.901267,88.496744,6.107030333228969
Cambodia,2014,7001,93.705325,88.688462,5.656725674191976
Cambodia,2014,7002,93.603392,88.860109,5.337921653911093
Cambodia,2014,7003,94.382408,88.845321,6.232277555730814
Cambodia,2014,7004,95.078505,89.995096,5.648540004890945
Cambodia,2014,7005,95.553309,91.002799,5.000406635844246
Cambodia,2014,7006,96.192366,91.354017,5.296262998484247
Cambodia,2014,7007,97.118207,92.281442,5.241319267637801
Cambodia,2014,7008,98.103728,92.938456,5.557733819033972
Cambodia,2014,7009,98.379949,94.05707,4.596017077716752
Cambodia,2014,7010,97.542837,94.298961,3.4399912423213275
Cambodia,2014,7011,97.297777,93.745992,3.7887326425646073
Cambodia,2014,7012,96.781249,93.901267,3.067032098725564
Cambodia,2015,7001,97.060111,93.705325,3.580144458172474
Cambodia,2015,7002,98.192457,93.603392,4.902669552829875
Cambodia,2015,7003,98.21992,94.382408,4.065918725023421
Cambodia,2015,7004,99.120938,95.078505,4.251679178169643
Cambodia,2015,7005,99.226039,95.553309,3.8436450170448833
Cambodia,2015,7006,99.683414,96.192366,3.6292360248213473
Cambodia,2015,7007,100.494119,97.118207,3.4760855912424393
Cambodia,2015,7008,101.071383,98.103728,3.025017561004395
Cambodia,2015,7009,101.881559,98.379949,3.559272021984894
Cambodia,2015,7010,101.558334,97.542837,4.1166497956174775
Cambodia,2015,7011,101.526645,97.297777,4.346315127014666
Cambodia,2015,7012,102.119225,96.781249,5.515506417983929
Cambodia,2016,7001,101.828745,97.060111,4.9130728894385856
Cambodia,2016,7002,102.760395,98.192457,4.65202535872995
Cambodia,2016,7003,102.766205,98.21992,4.628679192571128
Cambodia,2016,7004,105.158708,99.120938,6.091316448195849
Cambodia,2016,7005,105.196206,99.226039,6.016734175995886
Cambodia,2016,7006,106.023812,99.683414,6.3605345619482945
Cambodia,2016,7007,106.292638,100.494119,5.7700082927240715
Cambodia,2016,7008,106.5884,101.071383,5.458535182010915
Cambodia,2016,7009,107.079049,101.881559,5.101502225736465
Cambodia,2016,7010,107.55438,101.558334,5.904041316786457
Cambodia,2016,7011,107.82796,101.526645,6.206562819051098
Cambodia,2016,7012,108.19555,102.119225,5.9502263163473845
Cambodia,2017,7001,108.473883,101.828745,6.525797799039945
Cambodia,2017,7002,108.520888,102.760395,5.605752099337491
Cambodia,2017,7003,108.470714,102.766205,5.550958118965288
Cambodia,2017,7004,109.162586,105.158708,3.8074621456931634
Cambodia,2017,7005,108.442723,105.196206,3.0861540766974116
Cambodia,2017,7006,108.659791,106.023812,2.4862141346134514
Cambodia,2017,7007,109.111884,106.292638,2.6523436176266513
Cambodia,2017,7008,109.524366,106.5884,2.7544892314736114
Cambodia,2017,7009,110.062548,107.079049,2.7862584024256787
Cambodia,2017,7010,109.577181,107.55438,1.8807239649375473
Cambodia,2017,7011,109.968009,107.82796,1.984688386945277
Cambodia,2017,7012,110.232083,108.19555,1.8822705739746315
Cambodia,2018,7001,110.122756,108.473883,1.5200645117497968
Cambodia,2018,7002,110.747025,108.520888,2.0513442536518767
Cambodia,2018,7003,110.872724,108.470714,2.2144318142867547
Cambodia,2018,7004,111.635896,109.162586,2.265712173582979
Cambodia,2018,7005,111.956481,108.442723,3.2401971315308975
Cambodia,2018,7006,112.136579,108.659791,3.1997006141857964
Cambodia,2018,7007,111.638537,109.111884,2.315653352663216
Cambodia,2018,7008,112.531104,109.524366,2.7452685733875937
Cambodia,2018,7009,112.836373,110.062548,2.5202260445578606
Cambodia,2018,7010,113.08777,109.577181,3.203759184131605
Cambodia,2018,7011,112.47248,109.968009,2.277454163965098
Cambodia,2018,7012,112.32988,110.232083,1.9030729919165212
Cambodia,2019,7001,112.40699,110.122756,2.074261563159574
Cambodia,2019,7002,113.148507,110.747025,2.168439287646784
Cambodia,2019,7003,113.019111,110.872724,1.9359017462220907
Cambodia,2019,7004,113.721018,111.635896,1.8677881171840882
Cambodia,2019,7005,114.076461,111.956481,1.8935750579727406
Cambodia,2019,7006,113.365047,112.136579,1.0955105024204492
Cambodia,2019,7007,114.081214,111.638537,2.1880231196508726
Cambodia,2019,7008,115.234686,112.531104,2.4025197513391383
Cambodia,2019,7009,115.114796,112.836373,2.0192274347563544
Cambodia,2019,7010,114.834879,113.08777,1.5449141847964531
Cambodia,2019,7011,115.051947,112.47248,2.293420577193639
Cambodia,2019,7012,116.106655,112.32988,3.362217604078266
Cambodia,2020,7001,116.755219,112.40699,3.8682905751679764
Cambodia,2020,7002,116.743072,113.148507,3.17685588197818
Cambodia,2020,7003,117.745494,113.019111,4.181932558290957
Cambodia,2020,7004,118.682426,113.721018,4.362788943728946
Cambodia,2020,7005,119.354756,114.076461,4.62697996916297
Cambodia,2020,7006,119.771464,113.365047,5.651139543919559
Cambodia,2020,7007,119.75826,114.081214,4.97631976461963
Cambodia,2020,7008,119.543304,115.234686,3.7389940039407987
Cambodia,2020,7009,120.443794,115.114796,4.629290226080052
Cambodia,2020,7010,121.632652,114.834879,5.919606533481869
Cambodia,2020,7011,121.794264,115.051947,5.860237202243956
Cambodia,2020,7012,121.605188,116.106655,4.735760409254741
Cambodia,2021,7001,121.169467,116.755219,3.7807714617022814
Cambodia,2021,7002,119.761957,116.743072,2.5859221864574566
Cambodia,2021,7003,121.258196,117.745494,2.9833005753918673
Cambodia,2021,7004,121.282491,118.682426,2.1907750689221572
